200;3.190688;39;0.621563;3.269437;3.190688
200;3.190688;40;0.638250;3.269437;3.190875
200;3.190688;41;0.653813;3.269437;3.190688
200;3.190688;42;0.669375;3.269437;3.190688
200;3.190688;43;0.685125;3.269437;3.190875
200;3.190875;44;0.700688;3.269437;3.190688
200;3.190688;45;0.716812;3.269437;3.190688
200;3.190688;46;0.732938;3.269437;3.190688
200;3.190688;47;0.749250;3.269437;3.190688
200;3.190688;48;0.765375;3.269437;3.190688
200;3.190688;49;0.780938;3.269437;3.190688
200;3.190875;50;0.796500;3.269437;3.190688
200;3.190688;51;0.812063;3.269437;3.190688
200;3.190688;52;0.827438;3.269437;3.190875
200;3.190875;53;0.843750;3.269437;3.190875
200;3.190688;54;0.859875;3.269437;3.190688
200;3.190688;55;0.876188;3.269250;3.190875
200;3.190688;56;0.892500;3.269437;3.190688
200;3.190688;57;0.908250;3.269437;3.190875
200;3.190875;58;0.924188;3.269437;3.190875
200;3.190688;59;0.939937;3.269437;3.190688
200;3.190688;60;0.955875;3.269437;3.190688
200;3.190688;61;0.972187;3.269250;3.190875
200;3.190688;62;0.988500;3.269437;3.190688
200;3.190688;63;1.005000;3.269437;3.190688
200;3.190688;64;1.021313;3.269250;3.190688
200;3.190688;65;1.037062;3.269437;3.190688
200;3.190688;66;1.052625;3.269250;3.190688
200;3.190688;67;1.068563;3.269250;3.190688
200;3.190688;68;1.084125;3.269437;3.190688
200;3.190688;69;1.100250;3.269437;3.190688
200;3.190688;70;1.116563;3.269250;3.190688
200;3.190688;71;1.132688;3.269437;3.190688
200;3.190688;72;1.149000;3.269437;3.190688
200;3.190688;73;1.164562;3.269437;3.190688
200;3.190688;74;1.180313;3.269437;3.190688
200;3.190875;75;1.195875;3.269437;3.190875
200;3.190688;76;1.211437;3.269437;3.190688
200;3.190688;77;1.227563;3.269437;3.190688
200;3.190688;78;1.243313;3.269437;3.190688
200;3.190688;79;1.259437;3.269437;3.190688
200;3.190688;80;1.275562;3.269437;3.190688
200;3.190875;81;1.291125;3.269437;3.190688
200;3.190688;82;1.306688;3.269437;3.190688
200;3.190688;83;1.322062;3.269437;3.190688
200;3.190688;84;1.337625;3.269437;3.190688
200;3.190688;85;1.354125;3.269437;3.190688
200;3.190688;86;1.370437;3.269437;3.190688
200;3.190688;87;1.386937;3.269437;3.190688
200;3.190688;88;1.403625;3.269437;3.190688
200;3.190688;89;1.419375;3.269437;3.190875
200;3.190688;90;1.435125;3.269437;3.190875
200;3.190875;91;1.450875;3.269437;3.190688
200;3.190688;92;1.466625;3.269437;3.190688
200;3.190688;93;1.482750;3.269437;3.190875
200;3.190688;94;1.499250;3.269437;3.190875
200;3.190688;95;1.515562;3.269250;3.190688
200;3.190875;96;1.532063;3.269250;3.190688
200;3.190688;97;1.547625;3.269250;3.190688
200;3.190688;98;1.563187;3.269437;3.190688
200;3.190500;99;1.578750;3.269437;3.190688
200;3.190688;100;1.594500;3.269437;3.190688
200;3.190688;101;1.610812;3.269250;3.190688
200;3.190500;102;1.627125;3.269437;3.190688
200;3.190500;103;1.643438;3.269250;3.190500
200;3.190688;104;1.659750;3.269250;3.190875
200;3.190875;105;1.675500;3.269250;3.190688
200;3.169313;106;1.710187;3.269437;3.190688
200;3.168938;107;1.719750;2.126063;1.474875
200;3.168188;108;1.732687;2.056875;1.408313
200;3.168375;109;1.744312;1.978313;1.321688
200;3.168188;110;1.754813;1.904813;1.220813
200;3.175687;111;1.760438;1.827187;1.072688
200;3.190688;112;1.788000;1.824188;0.906375
200;3.190688;113;1.803562;-0.000188;-0.000188
200;3.190688;114;1.819125;-0.000188;-0.000188
200;3.190688;115;1.834688;-0.000188;-0.000188
200;3.190688;116;1.850250;-0.000188;-0.000188
200;3.190688;117;1.866563;-0.000188;-0.000188
200;3.190688;118;1.882875;-0.000188;-0.000188
200;3.190688;119;1.899188;-0.000188;-0.000188
200;3.190688;120;1.915687;-0.000188;-0.000188
200;3.190688;121;1.931438;-0.000188;-0.000188
200;3.190875;122;1.947188;-0.000188;-0.000188
200;3.190688;123;1.962750;-0.000188;-0.000188
200;3.190875;124;1.978500;-0.000188;-0.000188
200;3.190688;125;1.995000;-0.000188;-0.000188
200;3.190688;126;2.011687;-0.000188;-0.000188
200;3.190688;127;2.028375;-0.000188;-0.000188
200;3.190688;128;2.045250;-0.000188;-0.000188
200;3.190875;129;2.061000;-0.000188;-0.000188
200;3.190688;130;2.076938;-0.000188;-0.000188
200;3.190875;131;2.092875;-0.000188;-0.000188
200;3.190688;132;2.108625;-0.000188;-0.000188
200;3.190688;133;2.124938;-0.000188;-0.000188
200;3.190688;134;2.141437;-0.000188;-0.000188
200;3.190688;135;2.157750;-0.000188;-0.000188
200;3.190875;136;2.174063;-0.000188;-0.000188
200;3.190875;137;2.189812;-0.000188;-0.000188
200;3.190688;138;2.205563;-0.000188;-0.000188
200;3.190688;139;2.221125;-0.000375;-0.000188
200;3.190875;140;2.236875;-0.000188;-0.000188
200;3.190688;141;2.253188;-0.000188;-0.000188
200;3.190875;142;2.269500;-0.000188;-0.000375
200;3.190688;143;2.286000;-0.000188;-0.000188
200;3.190688;144;2.302500;-0.000188;-0.000188
200;3.190875;145;2.317875;-0.000188;-0.000188
200;3.190875;146;2.333250;-0.000188;-0.000375
200;3.190688;147;2.348438;-0.000188;-0.000188
200;3.190688;148;2.364000;-0.000188;-0.000188
200;3.190875;149;2.380125;-0.000188;-0.000375
200;3.190875;150;2.396250;-0.000188;-0.000188
200;3.190688;151;2.412562;-0.000375;-0.000188
200;3.190875;152;2.428875;-0.000188;-0.000188
200;3.190688;153;2.444438;-0.000188;-0.000188
200;3.190688;154;2.460187;-0.000188;-0.000188
200;3.190875;155;2.475938;-0.000188;-0.000188
200;3.190688;156;2.491687;-0.000188;-0.000375
200;3.190688;157;2.508375;-0.000188;-0.000188
200;3.190688;158;2.525250;-0.000188;-0.000188
200;3.190688;159;2.541750;-0.000188;-0.000188
200;3.190688;160;2.558625;-0.000188;-0.000188
200;3.190688;161;2.574000;-0.000188;-0.000188
200;3.190875;162;2.589562;-0.000188;-0.000188
200;3.190688;163;2.605313;-0.000188;-0.000375
200;3.190875;164;2.620687;-0.000188;-0.000188
200;3.190875;165;2.637188;-0.000188;-0.000188
200;3.190688;166;2.653688;-0.000188;-0.000188
200;3.190688;167;2.670187;-0.000188;-0.000188
200;3.190688;168;2.686688;-0.000188;-0.000188
200;3.190688;169;2.702250;-0.000188;-0.000188
200;3.190875;170;2.717625;-0.000188;-0.000188
200;3.190688;171;2.733375;-0.000188;-0.000188
200;3.190688;172;2.748938;-0.000188;-0.000188
200;3.190875;173;2.764875;-0.000188;-0.000188
200;3.190688;174;2.781188;-0.000188;-0.000188
200;3.190688;175;2.797312;-0.000188;-0.000188
200;3.190688;176;2.813438;-0.000375;-0.000188
200;3.190688;177;2.828813;-0.000188;-0.000375
200;3.190688;178;2.844187;-0.000188;-0.000188
200;3.190875;179;2.859563;-0.000188;-0.000188
200;3.190688;180;2.874938;-0.000188;-0.000188
200;3.190688;181;2.891437;-0.000188;-0.000375
200;3.190688;182;2.907938;-0.000188;-0.000188
200;3.190688;183;2.924438;-0.000188;-0.000188
200;3.190688;184;2.940937;-0.000188;-0.000188
200;3.190688;185;2.956313;-0.000188;-0.000188
200;3.190688;186;2.972063;-0.000188;-0.000375
200;3.190875;187;2.987250;-0.000375;-0.000188
200;3.190875;188;3.002813;-0.000188;-0.000188
200;3.190875;189;3.019312;-0.000188;-0.000188
200;3.190875;190;3.035813;-0.000375;-0.000188
200;3.190688;191;3.052313;-0.000375;-0.000188
200;3.190875;192;3.069000;-0.000188;-0.000188
200;3.190688;193;3.084375;-0.000375;-0.000188
200;3.190688;194;3.099938;-0.000188;-0.000188
200;3.190688;195;3.115500;-0.000188;-0.000188
200;3.190688;196;3.130875;-0.000188;-0.000188
200;3.190875;197;3.147375;-0.000188;-0.000188
200;3.190688;198;3.164062;-0.000188;-0.000188
200;3.190688;199;3.180563;-0.000188;-0.000188
200;3.190875;200;3.197062;-0.000188;-0.000375
200;3.190688;201;3.212438;-0.000188;-0.000188
200;3.190688;202;3.228188;-0.000188;-0.000188
200;3.190688;203;3.243562;-0.000188;-0.000188
200;3.190688;204;3.258938;-0.000188;-0.000188
200;3.190688;205;3.275250;-0.000188;-0.000188
200;3.190688;206;3.291750;-0.000188;-0.000188
200;3.190688;207;3.308063;-0.000188;-0.000375
200;3.190688;208;3.324375;-0.000375;-0.000188
200;3.190688;209;3.339938;-0.000375;-0.000188
200;3.190688;210;3.355500;-0.000188;-0.000188
200;3.190688;211;3.371062;-0.000188;-0.000188
200;3.190688;212;3.386813;-0.000188;-0.000188
200;3.190688;213;3.403125;-0.000188;-0.000188
200;3.190688;214;3.419437;-0.000188;-0.000188
200;3.190688;215;3.435938;-0.000188;-0.000188
200;3.190688;216;3.452625;-0.000188;-0.000188
200;3.190688;217;3.468000;-0.000375;-0.000188
200;3.190688;218;3.483563;-0.000188;-0.000188
200;3.190688;219;3.499125;-0.000375;-0.000375
200;3.190688;220;3.514687;-0.000188;-0.000188
200;3.190875;221;3.531188;-0.000188;-0.000188
200;3.190688;222;3.547687;-0.000188;-0.000375
200;3.190688;223;3.564375;-0.000188;-0.000188
200;3.190688;224;3.581063;-0.000188;-0.000188
200;3.190875;225;3.596437;-0.000188;-0.000188
200;3.190688;226;3.612000;-0.000188;-0.000375
200;3.190688;227;3.627375;-0.000188;-0.000188
200;3.190688;228;3.642937;-0.000188;-0.000375
200;3.190688;229;3.659250;-0.000188;-0.000188
200;3.190875;230;3.675375;-0.000188;-0.000188
200;3.190688;231;3.691688;-0.000188;-0.000188
200;3.190688;232;3.708000;-0.000188;-0.000188
200;3.190688;233;3.723562;-0.000188;-0.000188
200;3.190875;234;3.739125;-0.000375;-0.000188
200;3.190688;235;3.754500;-0.000188;-0.000188
200;3.190688;236;3.770062;-0.000375;-0.000188
200;3.190688;237;3.786375;-0.000188;-0.000188
200;3.190688;238;3.802688;-0.000188;-0.000188
200;3.190688;239;3.819187;-0.000188;-0.000188
200;3.190875;240;3.835500;-0.000188;-0.000375
200;3.190688;241;3.851250;-0.000188;-0.000188
200;3.190688;242;3.866812;-0.000188;-0.000188
200;3.190688;243;3.882375;-0.000188;-0.000188
200;3.190688;244;3.898125;-0.000188;-0.000188
200;3.190688;245;3.914438;-0.000188;-0.000188
200;3.190688;246;3.930938;-0.000188;-0.000188
200;3.190688;247;3.947250;-0.000188;0.000000
200;3.190875;248;3.963750;0.000000;0.000000
200;3.190688;249;3.978938;0.000000;0.000000
200;3.190688;250;3.994125;0.000000;0.000188
200;3.190875;251;4.009313;0.000000;0.000188
200;3.190875;252;4.024312;0.000188;0.000188
200;3.190875;253;4.040625;0.000188;0.000188
200;3.190875;254;4.056938;0.000375;0.000375
200;3.190688;255;4.073250;0.000375;0.000563
199;3.174937;0;0.000937;3.269437;3.174937
199;3.174750;1;0.013125;3.269437;3.174750
199;3.174750;2;0.028500;3.269437;3.174562
199;3.174750;3;0.044062;3.269437;3.174750
199;3.174750;4;0.059625;3.269437;3.174750
199;3.174750;5;0.075938;3.269437;3.174750
199;3.174750;6;0.092250;3.269437;3.174750
199;3.174750;7;0.108563;3.269437;3.174750
199;3.174750;8;0.125062;3.269437;3.174750
199;3.174750;9;0.140625;3.269437;3.174750
199;3.174750;10;0.156188;3.269437;3.174750
199;3.174750;11;0.171750;3.269437;3.174750
199;3.174937;12;0.187500;3.269250;3.174750
199;3.174750;13;0.204000;3.269437;3.174750
199;3.174750;14;0.220312;3.269250;3.174937
199;3.174750;15;0.236813;3.269437;3.174937
199;3.174750;16;0.253312;3.269250;3.174937
199;3.174750;17;0.269062;3.269437;3.174750
199;3.174750;18;0.284438;3.269437;3.174750
199;3.174750;19;0.300000;3.269437;3.174750
199;3.174750;20;0.315563;3.269437;3.174750
199;3.174750;21;0.331875;3.269437;3.174937
199;3.174750;22;0.348187;3.269250;3.174750
199;3.174750;23;0.364500;3.269437;3.174750
199;3.174750;24;0.380812;3.269437;3.174750
199;3.174750;25;0.396188;3.269250;3.174750
199;3.174750;26;0.411562;3.269437;3.174562
199;3.174750;27;0.426938;3.269437;3.174750
199;3.174750;28;0.442500;3.269437;3.174750
199;3.174750;29;0.459188;3.269437;3.174750
199;3.174750;30;0.475875;3.269250;3.174750
199;3.174750;31;0.492750;3.269437;3.174750
199;3.174750;32;0.509437;3.269250;3.174750
199;3.174750;33;0.525188;3.269437;3.174750
199;3.174750;34;0.540937;3.269437;3.174750
199;3.174750;35;0.556688;3.269437;3.174750
199;3.174562;36;0.572438;3.269437;3.174750
199;3.174750;37;0.588750;3.269437;3.174750
199;3.174750;38;0.605250;3.269437;3.174750
199;3.174750;39;0.621750;3.269437;3.174750
199;3.174562;40;0.638250;3.269250;3.174750
199;3.174750;41;0.653813;3.269250;3.174750
199;3.174750;42;0.669563;3.269437;3.174750
199;3.174750;43;0.684937;3.269437;3.174750
199;3.174750;44;0.700688;3.269250;3.174937
199;3.174562;45;0.716812;3.269250;3.174562
199;3.174750;46;0.733125;3.269250;3.174750
199;3.174750;47;0.749250;3.269250;3.174750
199;3.174750;48;0.765375;3.269250;3.174750
199;3.174750;49;0.780938;3.269250;3.174750
199;3.174750;50;0.796500;3.269437;3.174750
199;3.174750;51;0.812063;3.269437;3.174750
199;3.174750;52;0.827625;3.269437;3.174750
199;3.174750;53;0.843750;3.269437;3.174750
199;3.174750;54;0.859875;3.269437;3.174750
199;3.174750;55;0.876188;3.269250;3.174750
199;3.174750;56;0.892500;3.269437;3.174750
199;3.174750;57;0.908438;3.269437;3.174750
199;3.174750;58;0.924188;3.269250;3.174750
199;3.174562;59;0.939937;3.269437;3.174750
199;3.174750;60;0.955875;3.269250;3.174562
199;3.174750;61;0.972187;3.269250;3.174750
199;3.174750;62;0.988688;3.269250;3.174750
199;3.174750;63;1.005000;3.269250;3.174750
199;3.174750;64;1.021500;3.269250;3.174750
199;3.174750;65;1.037062;3.269437;3.174750
199;3.174562;66;1.052812;3.269250;3.174750
199;3.174750;67;1.068375;3.269250;3.174562
199;3.174750;68;1.084125;3.269250;3.174750
199;3.174750;69;1.100250;3.269437;3.174750
199;3.174750;70;1.116563;3.269437;3.174750
199;3.174750;71;1.132875;3.269250;3.174750
199;3.174750;72;1.149000;3.269437;3.174750
199;3.174750;73;1.164750;3.269250;3.174750
199;3.174750;74;1.180313;3.269250;3.174750
199;3.174562;75;1.196063;3.269250;3.174750
199;3.174750;76;1.211437;3.269250;3.174750
199;3.174750;77;1.227375;3.269250;3.174750
199;3.174750;78;1.243500;3.269437;3.174750
199;3.174750;79;1.259437;3.269250;3.174750
199;3.174750;80;1.275562;3.269250;3.174750
199;3.174562;81;1.290938;3.269250;3.174750
199;3.174562;82;1.306500;3.269250;3.174750
199;3.174750;83;1.322062;3.269250;3.174750
199;3.174750;84;1.337625;3.269250;3.174750
199;3.174750;85;1.354125;3.269250;3.174562
199;3.174562;86;1.370437;3.269250;3.174750
199;3.174562;87;1.386937;3.269250;3.174750
199;3.174562;88;1.403438;3.269250;3.174562
199;3.174562;89;1.419375;3.269250;3.174562
199;3.174750;90;1.435125;3.269250;3.174750
199;3.174750;91;1.450875;3.269250;3.174750
199;3.174562;92;1.466625;3.269250;3.174750
199;3.174562;93;1.482938;3.269250;3.174750
199;3.174562;94;1.499250;3.269250;3.174562
199;3.174562;95;1.515562;3.269250;3.174750
199;3.174562;96;1.531875;3.269250;3.174750
199;3.174562;97;1.547625;3.269250;3.174562
199;3.174750;98;1.563187;3.269250;3.174562
199;3.174562;99;1.578750;3.269250;3.174562
199;3.174562;100;1.594500;3.269250;3.174562
199;3.174750;101;1.610625;3.269250;3.174562
199;3.174562;102;1.626937;3.269250;3.174562
199;3.174562;103;1.643250;3.269250;3.174562
199;3.174562;104;1.659750;3.269250;3.174937
199;3.174750;105;1.675500;3.269250;3.174750
199;3.152813;106;1.734750;3.269250;3.174562
199;3.152813;107;1.712250;2.178000;1.413750
199;3.152813;108;1.725938;2.127188;1.367625
199;3.151500;109;1.738125;2.066813;1.264500
199;3.153188;110;1.756125;1.974375;1.141312
199;3.169125;111;1.766250;1.932375;0.994500
199;3.174562;112;1.788000;-0.000188;-0.000188
199;3.174750;113;1.803562;0.000000;-0.000188
199;3.174750;114;1.819125;-0.000188;-0.000188
199;3.174562;115;1.834688;-0.000188;-0.000188
199;3.174562;116;1.850250;-0.000188;-0.000188
199;3.174562;117;1.866563;-0.000188;-0.000188
199;3.174562;118;1.882875;-0.000188;-0.000188
199;3.174562;119;1.899375;-0.000188;-0.000188
199;3.174750;120;1.915687;-0.000188;-0.000188
199;3.174750;121;1.931438;-0.000188;-0.000188
199;3.174750;122;1.947188;-0.000188;-0.000188
199;3.174562;123;1.962750;-0.000188;-0.000188
199;3.174562;124;1.978500;-0.000188;-0.000188
199;3.174750;125;1.995000;-0.000188;-0.000188
199;3.174562;126;2.011687;-0.000188;-0.000188
199;3.174562;127;2.028563;-0.000188;-0.000188
199;3.174562;128;2.045063;-0.000188;-0.000188
199;3.174562;129;2.061000;-0.000188;-0.000188
199;3.174562;130;2.076938;-0.000188;-0.000188
199;3.174750;131;2.092688;-0.000188;-0.000188
199;3.174750;132;2.108625;-0.000188;-0.000188
199;3.174750;133;2.124938;-0.000188;-0.000188
199;3.174562;134;2.141437;-0.000188;-0.000188
199;3.174750;135;2.157750;-0.000188;-0.000188
199;3.174562;136;2.174063;-0.000188;-0.000188
199;3.174750;137;2.189812;-0.000188;-0.000188
199;3.174562;138;2.205563;-0.000188;-0.000188
199;3.174562;139;2.221125;-0.000188;-0.000188
199;3.174562;140;2.236875;-0.000188;-0.000188
199;3.174750;141;2.253000;-0.000188;-0.000188
199;3.174562;142;2.269500;-0.000188;-0.000188
199;3.174562;143;2.286000;-0.000188;-0.000188
199;3.174750;144;2.302313;-0.000188;-0.000375
199;3.174562;145;2.317875;-0.000188;-0.000375
199;3.174750;146;2.333063;-0.000188;-0.000188
199;3.174562;147;2.348438;-0.000188;-0.000188
199;3.174750;148;2.363812;-0.000188;-0.000188
199;3.174750;149;2.380125;-0.000375;-0.000188
199;3.174750;150;2.396250;-0.000188;-0.000188
199;3.174750;151;2.412375;-0.000188;-0.000188
199;3.174562;152;2.428688;-0.000188;-0.000375
199;3.174750;153;2.444438;-0.000188;-0.000375
199;3.174750;154;2.460187;-0.000188;-0.000188
199;3.174562;155;2.475938;-0.000188;-0.000375
199;3.174750;156;2.491687;-0.000188;-0.000188
199;3.174750;157;2.508375;-0.000188;-0.000188
199;3.174750;158;2.525063;-0.000188;-0.000188
199;3.174750;159;2.541750;-0.000188;-0.000375
199;3.174750;160;2.558438;-0.000188;-0.000375
199;3.174750;161;2.574000;-0.000188;-0.000188
199;3.174750;162;2.589562;-0.000188;-0.000375
199;3.174562;163;2.605125;-0.000188;-0.000188
199;3.174750;164;2.620687;-0.000188;-0.000188
199;3.174562;165;2.637188;-0.000188;-0.000188
199;3.174562;166;2.653500;-0.000188;-0.000188
199;3.174750;167;2.670187;-0.000188;-0.000188
199;3.174750;168;2.686688;-0.000188;-0.000188
199;3.174562;169;2.702250;-0.000188;-0.000375
199;3.174562;170;2.717625;-0.000188;-0.000188
199;3.174750;171;2.733188;-0.000188;-0.000188
199;3.174750;172;2.748938;-0.000188;-0.000188
199;3.174562;173;2.764875;-0.000188;-0.000375
199;3.174562;174;2.781000;-0.000375;-0.000188
199;3.174750;175;2.797125;-0.000188;-0.000188
199;3.174562;176;2.813438;-0.000188;-0.000188
199;3.174562;177;2.828813;-0.000188;-0.000188
199;3.174562;178;2.844187;-0.000188;-0.000188
199;3.174750;179;2.859750;-0.000188;-0.000188
199;3.174750;180;2.875125;-0.000188;-0.000188
199;3.174750;181;2.891437;-0.000188;-0.000188
199;3.174750;182;2.907938;-0.000188;-0.000375
199;3.174562;183;2.924438;-0.000188;-0.000188
199;3.174562;184;2.940937;-0.000188;-0.000188
199;3.174562;185;2.956313;-0.000188;-0.000188
199;3.174562;186;2.971875;-0.000188;-0.000375
199;3.174562;187;2.987250;-0.000188;-0.000188
199;3.174750;188;3.002625;-0.000188;-0.000188
199;3.174562;189;3.019125;-0.000188;-0.000188
199;3.174750;190;3.035813;-0.000188;-0.000188
199;3.174562;191;3.052500;-0.000188;-0.000188
199;3.174562;192;3.069000;-0.000188;-0.000188
199;3.174750;193;3.084375;-0.000188;-0.000188
199;3.174750;194;3.099938;-0.000188;-0.000188
199;3.174562;195;3.115500;-0.000188;-0.000188
199;3.174750;196;3.130875;-0.000188;-0.000375
199;3.174750;197;3.147563;-0.000188;-0.000188
199;3.174750;198;3.163875;-0.000188;-0.000188
199;3.174750;199;3.180375;-0.000188;-0.000188
199;3.174562;200;3.196875;-0.000188;-0.000188
199;3.174750;201;3.212438;-0.000188;-0.000188
199;3.174750;202;3.228000;-0.000188;-0.000188
199;3.174750;203;3.243562;-0.000188;-0.000188
199;3.174750;204;3.258938;-0.000188;-0.000375
199;3.174750;205;3.275438;-0.000375;-0.000375
199;3.174562;206;3.291750;-0.000188;-0.000188
199;3.174562;207;3.308063;-0.000188;-0.000375
199;3.174750;208;3.324562;-0.000188;-0.000375
199;3.174750;209;3.339938;-0.000375;-0.000188
199;3.174750;210;3.355500;-0.000188;-0.000188
199;3.174562;211;3.371250;-0.000188;-0.000188
199;3.174750;212;3.386437;-0.000188;-0.000188
199;3.174750;213;3.402938;-0.000188;-0.000188
199;3.174562;214;3.419437;-0.000188;-0.000188
199;3.174562;215;3.436125;-0.000188;-0.000188
199;3.174750;216;3.452438;-0.000375;-0.000375
199;3.174562;217;3.468187;-0.000188;-0.000188
199;3.174750;218;3.483750;-0.000188;-0.000375
199;3.174750;219;3.499313;-0.000188;-0.000188
199;3.174750;220;3.514875;-0.000188;-0.000188
199;3.174750;221;3.531375;-0.000188;-0.000188
199;3.174750;222;3.547875;-0.000188;-0.000188
199;3.174750;223;3.564563;-0.000188;-0.000188
199;3.174750;224;3.581063;-0.000188;-0.000375
199;3.174750;225;3.596437;-0.000188;-0.000375
199;3.174750;226;3.611813;-0.000188;-0.000188
199;3.174750;227;3.627375;-0.000188;-0.000188
199;3.174750;228;3.642937;-0.000188;-0.000375
199;3.174750;229;3.659063;-0.000188;-0.000188
199;3.174750;230;3.675375;-0.000188;-0.000188
199;3.174750;231;3.691688;-0.000188;-0.000188
199;3.174750;232;3.707813;-0.000188;-0.000188
199;3.174750;233;3.723562;-0.000188;-0.000188
199;3.174750;234;3.738938;-0.000188;-0.000188
199;3.174750;235;3.754500;-0.000188;-0.000188
199;3.174750;236;3.769875;-0.000188;-0.000188
199;3.174750;237;3.786188;-0.000188;-0.000375
199;3.174750;238;3.802875;-0.000188;-0.000375
199;3.174562;239;3.819187;-0.000188;-0.000188
199;3.174750;240;3.835688;-0.000188;-0.000188
199;3.174750;241;3.851250;-0.000188;-0.000375
199;3.174750;242;3.866625;-0.000188;-0.000188
199;3.174750;243;3.882375;-0.000188;-0.000188
199;3.174750;244;3.897938;-0.000188;-0.000188
199;3.174750;245;3.914438;-0.000188;-0.000188
199;3.174750;246;3.930750;-0.000188;0.000000
199;3.174562;247;3.947062;-0.000188;0.000000
199;3.174750;248;3.963563;0.000000;0.000000
199;3.174750;249;3.978750;0.000000;0.000000
199;3.174750;250;3.994125;0.000000;0.000188
199;3.174750;251;4.009313;0.000188;0.000188
199;3.174750;252;4.024312;0.000188;0.000188
199;3.174750;253;4.040625;0.000375;0.000375
199;3.174562;254;4.056750;0.000375;0.000563
199;3.174750;255;4.073250;0.000375;0.000563
198;3.158813;0;0.000937;3.269062;3.158813
198;3.158813;1;0.013125;3.269062;3.158813
198;3.158813;2;0.028500;3.269062;3.158813
198;3.158625;3;0.044062;3.269062;3.158813
198;3.158813;4;0.059625;3.269062;3.158813
198;3.158813;5;0.075938;3.269062;3.158813
198;3.158813;6;0.092063;3.269250;3.158813
198;3.158813;7;0.108563;3.269062;3.158813
198;3.158813;8;0.124875;3.269062;3.158813
198;3.158813;9;0.140625;3.269062;3.158813
198;3.158813;10;0.156188;3.269250;3.159000
198;3.158813;11;0.171750;3.269062;3.158813
198;3.158625;12;0.187312;3.269250;3.158813
198;3.158813;13;0.203813;3.269062;3.158813
198;3.158625;14;0.220312;3.269250;3.158813
198;3.158813;15;0.236813;3.269062;3.159000
198;3.158813;16;0.253312;3.269250;3.158813
198;3.158813;17;0.269062;3.269062;3.158813
198;3.158813;18;0.284625;3.269250;3.159000
198;3.158813;19;0.300000;3.269062;3.158813
198;3.158813;20;0.315563;3.269062;3.158813
198;3.158813;21;0.331875;3.269250;3.158813
198;3.158813;22;0.348187;3.269250;3.158625
198;3.158813;23;0.364500;3.269062;3.158813
198;3.158813;24;0.380812;3.269062;3.158813
198;3.158813;25;0.396188;3.269062;3.158813
198;3.158625;26;0.411562;3.269062;3.158813
198;3.158813;27;0.426938;3.269062;3.158813
198;3.158813;28;0.442312;3.269250;3.158813
198;3.158813;29;0.459188;3.269062;3.158813
198;3.158625;30;0.475875;3.269250;3.158813
198;3.158813;31;0.492750;3.269062;3.158813
198;3.158813;32;0.509625;3.269250;3.158813
198;3.158813;33;0.525188;3.269250;3.158813
198;3.158813;34;0.540937;3.269062;3.158813
198;3.158813;35;0.556688;3.269062;3.158813
198;3.158625;36;0.572438;3.269250;3.158813
198;3.158813;37;0.588750;3.269250;3.158813
198;3.158813;38;0.605250;3.269062;3.158813
198;3.158813;39;0.621750;3.269062;3.158813
198;3.158813;40;0.638062;3.269250;3.158813
198;3.158625;41;0.653625;3.269062;3.158625
198;3.158813;42;0.669375;3.269062;3.158813
198;3.158813;43;0.684937;3.269062;3.158813
198;3.158813;44;0.700688;3.269062;3.158813
198;3.158813;45;0.716812;3.269062;3.158813
198;3.158813;46;0.732938;3.269062;3.159000
198;3.158813;47;0.749250;3.269062;3.158813
198;3.158813;48;0.765375;3.269062;3.158813
198;3.158813;49;0.780938;3.269250;3.158813
198;3.158813;50;0.796500;3.269062;3.158813
198;3.158813;51;0.811875;3.269250;3.158813
198;3.158813;52;0.827438;3.269062;3.158813
198;3.158625;53;0.843750;3.269062;3.158813
198;3.158813;54;0.859875;3.269062;3.158813
198;3.158813;55;0.876188;3.269062;3.158813
198;3.158813;56;0.892500;3.269062;3.158813
198;3.158813;57;0.908438;3.269250;3.158813
198;3.158625;58;0.924188;3.269062;3.158813
198;3.158813;59;0.939937;3.269062;3.158813
198;3.158813;60;0.955875;3.269062;3.159000
198;3.158625;61;0.972187;3.269250;3.158813
198;3.158813;62;0.988500;3.269062;3.158813
198;3.158813;63;1.005000;3.269062;3.158813
198;3.158625;64;1.021500;3.269062;3.158813
198;3.158625;65;1.037062;3.269062;3.158813
198;3.158813;66;1.052812;3.269062;3.158813
198;3.158813;67;1.068563;3.269062;3.158813
198;3.158813;68;1.084125;3.269250;3.158813
198;3.158813;69;1.100250;3.269062;3.158813
198;3.158813;70;1.116563;3.269062;3.158813
198;3.158813;71;1.132875;3.269062;3.158813
198;3.158813;72;1.149000;3.269062;3.158813
198;3.158813;73;1.164562;3.269250;3.158813
198;3.158813;74;1.180313;3.269062;3.158813
198;3.158813;75;1.195875;3.269062;3.158813
198;3.158813;76;1.211625;3.269250;3.158813
198;3.158813;77;1.227563;3.269062;3.158813
198;3.158813;78;1.243500;3.269062;3.158813
198;3.158813;79;1.259437;3.269062;3.158813
198;3.158813;80;1.275562;3.269062;3.158813
198;3.158813;81;1.291125;3.269062;3.158813
198;3.159000;82;1.306500;3.269062;3.158813
198;3.158813;83;1.322062;3.269062;3.158813
198;3.158813;84;1.337625;3.269062;3.158813
198;3.158813;85;1.354125;3.269062;3.158813
198;3.158813;86;1.370625;3.269062;3.158813
