181;2.887313;87;1.387125;5.074125;2.887125
181;2.887313;88;1.403813;5.074500;2.887313
181;2.887313;89;1.419563;5.074313;2.887125
181;2.887313;90;1.435312;5.074125;2.887125
181;2.887125;91;1.451062;5.073750;2.887125
181;2.887313;92;1.467000;5.073750;2.887313
181;2.887125;93;1.483125;5.074313;2.887125
181;2.887313;94;1.499437;5.073938;2.887313
181;2.887125;95;1.515750;5.073938;2.887125
181;2.867625;96;1.531313;5.071688;1.924500
181;2.875125;97;1.551937;5.072813;1.708313
181;2.869312;98;1.565250;5.073750;1.062750
181;2.864813;99;1.581937;5.073188;0.984187
181;2.862188;100;1.597500;5.073000;0.873375
181;2.887125;101;1.611000;5.074125;-0.000188
181;2.887125;102;1.627312;5.073938;-0.000188
181;2.887125;103;1.643625;5.073938;-0.000188
181;2.887125;104;1.659938;5.073750;-0.000188
181;2.887313;105;1.675875;5.074125;0.000000
181;2.887313;106;1.691625;5.074125;-0.000188
181;2.887313;107;1.707375;5.073938;-0.000188
181;2.887313;108;1.723125;5.073750;-0.000188
181;2.887313;109;1.739437;5.073938;-0.000188
181;2.887125;110;1.755563;5.074313;-0.000188
181;2.887313;111;1.771875;5.073750;-0.000188
181;2.887125;112;1.788375;5.073750;-0.000188
181;2.887125;113;1.803937;5.073938;-0.000188
181;2.887313;114;1.819313;5.074125;0.000000
181;2.887125;115;1.835063;5.073938;-0.000188
181;2.887313;116;1.850625;5.073938;-0.000188
181;2.887313;117;1.866938;5.073938;-0.000188
181;2.887313;118;1.883250;5.073750;-0.000188
181;2.887125;119;1.899563;5.074125;-0.000188
181;2.887313;120;1.915875;5.073938;-0.000188
181;2.887313;121;1.931812;5.073750;-0.000188
181;2.887313;122;1.947375;5.073938;-0.000188
181;2.887313;123;1.962938;5.073750;0.000000
181;2.887313;124;1.978687;5.074313;-0.000188
181;2.887313;125;1.995375;5.073750;0.000000
181;2.887313;126;2.011875;5.073750;-0.000188
181;2.887313;127;2.028750;5.073750;-0.000188
181;2.887313;128;2.045438;5.073750;-0.000188
181;2.887313;129;2.061187;5.073938;0.000000
181;2.887313;130;2.077125;5.073563;0.000000
181;2.887313;131;2.093062;5.073750;0.000000
181;2.887313;132;2.109000;5.073938;0.000000
181;2.887313;133;2.125125;5.073750;0.000000
181;2.887313;134;2.141625;5.074313;0.000000
181;2.887313;135;2.157938;5.074125;0.000000
181;2.887313;136;2.174438;5.073563;0.000000
181;2.887313;137;2.190000;5.073938;0.000000
181;2.887313;138;2.205750;5.073750;0.000000
181;2.887313;139;2.221500;5.074125;0.000000
181;2.887313;140;2.237062;5.074125;0.000000
181;2.887313;141;2.253375;5.073375;-0.000188
181;2.887500;142;2.269687;5.073750;0.000000
181;2.887313;143;2.286188;5.073563;0.000000
181;2.887313;144;2.302688;5.073375;0.000000
181;2.887313;145;2.317875;5.073563;0.000000
181;2.887313;146;2.333438;5.073563;0.000000
181;2.887313;147;2.348625;5.073375;0.000000
181;2.887125;148;2.364000;5.073563;0.000000
181;2.887313;149;2.380313;5.073375;0.000000
181;2.887125;150;2.396438;5.073375;0.000000
181;2.887313;151;2.412750;5.073375;0.000000
181;2.887313;152;2.428875;5.073375;0.000000
181;2.887313;153;2.444812;5.073375;0.000000
181;2.887313;154;2.460562;5.073750;0.000000
181;2.887500;155;2.476313;5.073375;0.000000
181;2.887313;156;2.492062;5.073188;0.000000
181;2.887313;157;2.508750;5.073188;0.000000
181;2.887313;158;2.525438;5.073750;0.000000
181;2.887313;159;2.542125;5.073375;0.000000
181;2.887125;160;2.558813;5.073188;0.000000
181;2.887313;161;2.574375;5.073188;0.000000
181;2.887313;162;2.589938;5.073375;0.000000
181;2.887313;163;2.605313;5.073000;0.000000
181;2.887313;164;2.621062;5.072813;0.000188
181;2.887500;165;2.637375;5.072625;0.000188
181;2.887313;166;2.654063;5.072438;0.000188
181;2.887313;167;2.670562;5.072438;0.000375
181;2.931750;168;2.699063;4.846687;0.042000
181;2.927812;169;2.697938;3.875437;0.048750
181;2.913000;170;2.697563;3.716438;0.051000
181;2.899875;171;2.699438;3.593438;0.051188
181;2.886188;172;2.703562;3.452625;0.056438
181;2.864250;173;2.707500;3.300937;0.060750
181;2.853563;174;2.712188;3.142125;0.060750
181;2.887313;175;2.797687;2.282625;0.000000
181;2.887500;176;2.813813;0.000188;0.000188
181;2.887313;177;2.829188;0.000188;0.000000
181;2.887313;178;2.844750;0.000000;0.000188
181;2.887313;179;2.859938;0.000188;0.000000
181;2.887313;180;2.875313;0.000188;0.000000
181;2.887313;181;2.891812;0.000188;0.000000
181;2.887313;182;2.908500;0.000188;0.000000
181;2.887313;183;2.924813;0.000188;0.000000
181;2.887313;184;2.941312;0.000188;0.000000
181;2.887313;185;2.956875;0.000000;0.000000
181;2.887313;186;2.972250;0.000000;0.000000
181;2.887313;187;2.987625;0.000188;0.000000
181;2.887313;188;3.003000;0.000188;0.000000
181;2.887125;189;3.019500;0.000188;0.000000
181;2.887313;190;3.036188;0.000000;0.000000
181;2.887313;191;3.052688;0.000000;0.000000
181;2.887313;192;3.069375;0.000188;0.000000
181;2.887313;193;3.084938;0.000000;0.000000
181;2.887313;194;3.100313;0.000000;0.000000
181;2.887313;195;3.115875;0.000000;0.000000
181;2.887313;196;3.131250;0.000000;0.000000
181;2.887313;197;3.147750;0.000000;0.000000
181;2.887313;198;3.164250;0.000000;0.000000
181;2.887313;199;3.180750;0.000000;0.000000
181;2.887313;200;3.197250;0.000000;0.000000
181;2.887313;201;3.212813;0.000188;-0.000188
181;2.887125;202;3.228375;0.000000;0.000000
181;2.887125;203;3.243937;0.000000;-0.000188
181;2.887313;204;3.259313;0.000000;0.000000
181;2.887313;205;3.275625;0.000000;0.000000
181;2.887313;206;3.292125;0.000000;0.000000
181;2.887313;207;3.308438;0.000000;0.000000
181;2.887313;208;3.324750;0.000000;0.000000
181;2.887313;209;3.340313;0.000000;-0.000188
181;2.887313;210;3.356063;0.000000;-0.000188
181;2.887313;211;3.371437;0.000000;-0.000188
181;2.887313;212;3.387188;0.000000;-0.000188
181;2.887313;213;3.403500;0.000000;0.000000
181;2.887125;214;3.420000;0.000000;-0.000188
181;2.887313;215;3.436500;0.000000;0.000000
181;2.887313;216;3.452813;0.000000;0.000000
181;2.887313;217;3.468375;0.000000;-0.000188
181;2.887313;218;3.484125;0.000000;0.000000
181;2.887500;219;3.499500;0.000000;-0.000188
181;2.887313;220;3.515062;0.000000;0.000000
181;2.887313;221;3.531563;0.000000;-0.000188
181;2.887313;222;3.548250;0.000000;-0.000188
181;2.887313;223;3.564750;0.000000;-0.000188
181;2.887313;224;3.581438;0.000000;-0.000188
181;2.887500;225;3.596812;0.000000;0.000000
181;2.887313;226;3.612188;0.000000;0.000000
181;2.887313;227;3.627750;0.000000;0.000000
181;2.887313;228;3.642937;0.000000;0.000000
181;2.887313;229;3.659250;0.000000;0.000188
181;2.887313;230;3.675563;0.000000;0.000188
181;2.887313;231;3.691688;0.000188;0.000188
181;2.887313;232;3.707813;0.000188;0.000188
181;2.887313;233;3.723375;0.000188;0.000188
181;2.887313;234;3.738750;0.000375;0.000188
181;2.887313;235;3.754313;0.000375;0.000375
181;2.887313;236;3.769687;0.000375;0.000375
181;2.887313;237;3.786000;0.000375;0.000563
181;2.887313;238;3.802313;0.000375;0.000563
181;2.887313;239;3.818437;0.000563;0.000750
181;2.887313;240;3.834938;0.000563;0.000750
181;2.887313;241;3.850313;0.000563;0.000750
181;2.887313;242;3.866062;0.000563;0.000750
181;2.887313;243;3.881438;0.000563;0.000750
181;2.887313;244;3.897000;0.000750;0.000937
181;2.887313;245;3.913500;0.000750;0.000937
181;2.887500;246;3.929813;0.000750;0.001125
181;2.887688;247;3.946312;0.000750;0.001125
181;2.887500;248;3.962625;0.000750;0.001125
181;2.887500;249;3.977813;0.000937;0.001313
181;2.887500;250;3.993187;0.000937;0.001313
181;2.887500;251;4.008188;0.001125;0.001313
181;2.887688;252;4.023375;0.000937;0.001500
181;2.887688;253;4.039688;0.001125;0.001500
181;2.887688;254;4.056000;0.001125;0.001500
181;2.887688;255;4.072312;0.001125;0.001687
180;2.871375;0;0.001125;5.073938;2.871375
180;2.871375;1;0.013125;5.074313;2.871375
180;2.871375;2;0.028688;5.074313;2.871375
180;2.871375;3;0.044250;5.074313;2.871375
180;2.871375;4;0.059813;5.074125;2.871375
180;2.871375;5;0.075938;5.074500;2.871375
180;2.871375;6;0.092250;5.074313;2.871375
180;2.871375;7;0.108750;5.074125;2.871375
180;2.871188;8;0.125062;5.074125;2.871375
180;2.871375;9;0.140625;5.073938;2.871375
180;2.871375;10;0.156375;5.074500;2.871375
180;2.871375;11;0.171937;5.073938;2.871375
180;2.871375;12;0.187688;5.074125;2.871375
180;2.871375;13;0.204000;5.075250;2.871375
180;2.871375;14;0.220312;5.074125;2.871375
180;2.871375;15;0.237000;5.073938;2.871375
180;2.871375;16;0.253500;5.073938;2.871375
180;2.871375;17;0.269062;5.074688;2.871375
180;2.871375;18;0.284625;5.074313;2.871375
180;2.871375;19;0.300187;5.073938;2.871375
180;2.871375;20;0.315937;5.074125;2.871563
180;2.871375;21;0.332062;5.074500;2.871375
180;2.871375;22;0.348375;5.074313;2.871375
180;2.871375;23;0.364500;5.074125;2.871375
180;2.871375;24;0.380812;5.074125;2.871375
180;2.871375;25;0.396188;5.074313;2.871375
180;2.871375;26;0.411750;5.074500;2.871375
180;2.871375;27;0.427125;5.074688;2.871375
180;2.871375;28;0.442688;5.074313;2.871375
180;2.871375;29;0.459188;5.074125;2.871375
180;2.871375;30;0.476062;5.074313;2.871375
180;2.871375;31;0.492750;5.073938;2.871375
180;2.871375;32;0.509625;5.074500;2.871375
180;2.871375;33;0.525375;5.074313;2.871375
180;2.871375;34;0.541125;5.074125;2.871375
180;2.871375;35;0.556688;5.074500;2.871375
180;2.871375;36;0.572625;5.074125;2.871375
180;2.871375;37;0.588938;5.073938;2.871375
180;2.871375;38;0.605250;5.074125;2.871375
180;2.871375;39;0.621938;5.073938;2.871375
180;2.871188;40;0.638250;5.074313;2.871375
180;2.871375;41;0.654000;5.074313;2.871375
180;2.871375;42;0.669563;5.074125;2.871375
180;2.871375;43;0.685312;5.074125;2.871375
180;2.871375;44;0.700875;5.074500;2.871375
180;2.871188;45;0.717000;5.074125;2.871375
180;2.871188;46;0.733125;5.074125;2.871375
180;2.871375;47;0.749250;5.073938;2.871375
180;2.871375;48;0.765563;5.074500;2.871375
180;2.871375;49;0.781125;5.074313;2.871375
180;2.871375;50;0.796687;5.074125;2.871375
180;2.871375;51;0.812063;5.073938;2.871375
180;2.871375;52;0.827625;5.073938;2.871375
180;2.871375;53;0.843938;5.074313;2.871375
180;2.871188;54;0.860063;5.073938;2.871375
180;2.871188;55;0.876375;5.073938;2.871375
180;2.871188;56;0.892687;5.074125;2.871375
180;2.871375;57;0.908438;5.074500;2.871375
180;2.871375;58;0.924375;5.074125;2.871375
180;2.871375;59;0.940125;5.074125;2.871375
180;2.871375;60;0.956063;5.074125;2.871375
180;2.871375;61;0.972375;5.074500;2.871188
180;2.871375;62;0.988875;5.073938;2.871375
180;2.871375;63;1.005188;5.074688;2.871188
180;2.871375;64;1.021688;5.074688;2.871375
180;2.871375;65;1.037438;5.074500;2.871375
180;2.871375;66;1.053000;5.074125;2.871375
180;2.871375;67;1.068563;5.074125;2.871375
180;2.871375;68;1.084313;5.073938;2.871375
180;2.871375;69;1.100437;5.074500;2.871375
180;2.871375;70;1.116750;5.074313;2.871375
180;2.871375;71;1.132875;5.073938;2.871375
180;2.871375;72;1.149188;5.073938;2.871375
180;2.871375;73;1.164937;5.074125;2.871375
180;2.871375;74;1.180500;5.074125;2.871375
180;2.871375;75;1.196250;5.074125;2.871375
180;2.871375;76;1.211625;5.074125;2.871375
180;2.871375;77;1.227750;5.074500;2.871563
180;2.871375;78;1.243688;5.074125;2.871375
180;2.871375;79;1.259813;5.073938;2.871375
180;2.871375;80;1.275750;5.073938;2.871375
180;2.871375;81;1.291313;5.074125;2.871375
180;2.871375;82;1.306875;5.074125;2.871375
180;2.871375;83;1.322250;5.074125;2.871375
180;2.871375;84;1.337813;5.074313;2.871375
180;2.871375;85;1.354313;5.074125;2.871375
180;2.871375;86;1.370812;5.074125;2.871375
180;2.871375;87;1.387125;5.073938;2.871375
180;2.871375;88;1.403625;5.074500;2.871375
180;2.871375;89;1.419563;5.074125;2.871375
180;2.871375;90;1.435312;5.073750;2.871375
180;2.871375;91;1.451250;5.073750;2.871375
180;2.871375;92;1.467000;5.074125;2.871375
180;2.871375;93;1.483125;5.073938;2.871563
180;2.871375;94;1.499437;5.074500;2.871375
180;2.871375;95;1.515750;5.074875;2.871375
180;2.855812;96;1.533187;5.073000;1.219125
180;2.853938;97;1.549313;5.073000;1.105500
180;2.853375;98;1.566375;5.072438;1.015688
180;2.849625;99;1.579688;5.072813;0.923250
180;2.843625;100;1.594125;5.072813;0.840187
180;2.871375;101;1.611000;5.073750;-0.000188
180;2.871375;102;1.627312;5.073938;-0.000188
180;2.871375;103;1.643625;5.074125;-0.000188
180;2.871375;104;1.659938;5.074125;-0.000188
180;2.871375;105;1.675875;5.073938;-0.000188
180;2.871375;106;1.691812;5.073750;0.000000
180;2.871563;107;1.707375;5.074125;-0.000188
180;2.871375;108;1.723125;5.073938;-0.000188
180;2.871375;109;1.739437;5.074125;-0.000188
180;2.871375;110;1.755750;5.073938;-0.000188
180;2.871375;111;1.771875;5.073938;-0.000188
180;2.871375;112;1.788375;5.073750;-0.000188
180;2.871375;113;1.803937;5.073938;-0.000188
180;2.871375;114;1.819500;5.073750;-0.000188
180;2.871188;115;1.835063;5.075250;0.000000
180;2.871375;116;1.850625;5.074500;-0.000188
180;2.871375;117;1.866938;5.074500;-0.000188
180;2.871375;118;1.883250;5.073938;-0.000188
180;2.871375;119;1.899563;5.073938;-0.000188
180;2.871375;120;1.916063;5.073750;-0.000188
180;2.871563;121;1.931625;5.073563;-0.000188
180;2.871375;122;1.947375;5.073563;-0.000188
180;2.871375;123;1.963125;5.073938;-0.000188
180;2.871375;124;1.978687;5.074125;-0.000188
180;2.871375;125;1.995375;5.073938;-0.000188
180;2.871375;126;2.012062;5.073563;0.000000
180;2.871375;127;2.028750;5.073750;-0.000188
180;2.871375;128;2.045250;5.073938;-0.000188
180;2.871375;129;2.061375;5.073750;-0.000188
180;2.871375;130;2.077313;5.073563;0.000000
180;2.871375;131;2.093062;5.073563;0.000000
180;2.871375;132;2.109000;5.073750;0.000000
180;2.871375;133;2.125313;5.073938;0.000000
180;2.871375;134;2.141625;5.074688;0.000000
180;2.871375;135;2.157938;5.074313;0.000000
180;2.871375;136;2.174438;5.073563;0.000000
180;2.871375;137;2.190000;5.074500;-0.000188
180;2.871375;138;2.205750;5.074125;0.000000
180;2.871375;139;2.221313;5.073375;0.000000
180;2.871375;140;2.237062;5.073375;0.000000
180;2.871375;141;2.253375;5.073563;0.000000
180;2.871375;142;2.269687;5.073750;0.000000
180;2.871375;143;2.286188;5.073375;0.000000
180;2.871375;144;2.302688;5.073375;0.000000
180;2.871563;145;2.318062;5.073375;0.000000
180;2.871375;146;2.333438;5.074313;0.000000
180;2.871375;147;2.348813;5.073375;0.000000
180;2.871375;148;2.364187;5.073750;0.000000
180;2.871375;149;2.380500;5.073563;0.000000
180;2.871375;150;2.396438;5.073188;0.000000
180;2.871375;151;2.412750;5.073188;0.000000
180;2.871375;152;2.429063;5.073563;0.000000
180;2.871188;153;2.444812;5.073563;0.000000
180;2.871375;154;2.460562;5.073375;0.000000
180;2.871375;155;2.476125;5.073375;0.000000
180;2.871375;156;2.492062;5.073750;0.000000
180;2.871375;157;2.508750;5.073375;0.000188
180;2.871375;158;2.525438;5.073000;0.000000
180;2.871375;159;2.542125;5.073188;0.000000
180;2.871375;160;2.558813;5.073375;0.000000
180;2.871375;161;2.574375;5.073000;0.000000
180;2.871188;162;2.589938;5.073000;0.000188
180;2.871375;163;2.605313;5.073375;0.000188
180;2.871375;164;2.620875;5.073000;0.000188
180;2.871188;165;2.637563;5.072813;0.000188
180;2.871375;166;2.654063;5.073563;0.000188
180;2.871375;167;2.670375;5.073000;0.000375
180;2.920500;168;2.700000;5.012437;0.041625
180;2.913563;169;2.697563;3.867000;0.046875
180;2.896875;170;2.697188;3.722250;0.049875
180;2.883750;171;2.700375;3.582000;0.051375
180;2.867250;172;2.705812;3.465000;0.055125
180;2.853750;173;2.707875;3.299063;0.057563
180;2.837625;174;2.711813;3.152438;0.057938
180;2.871375;175;2.797687;0.429563;0.000000
180;2.871375;176;2.813813;0.000188;0.000000
180;2.871563;177;2.829188;0.000188;0.000000
180;2.871375;178;2.844562;0.000188;0.000000
180;2.871375;179;2.859938;0.000188;0.000000
180;2.871375;180;2.875313;0.000188;0.000000
180;2.871188;181;2.891812;0.000188;0.000000
180;2.871375;182;2.908313;0.000188;0.000000
180;2.871375;183;2.924813;0.000188;0.000000
180;2.871375;184;2.941312;0.000000;0.000000
180;2.871375;185;2.956875;0.000000;0.000000
180;2.871375;186;2.972437;0.000188;0.000000
180;2.871563;187;2.987625;0.000000;0.000000
180;2.871375;188;3.003000;0.000000;0.000000
180;2.871375;189;3.019687;0.000188;0.000000
180;2.871375;190;3.036188;0.000000;0.000000
180;2.871375;191;3.052875;0.000188;0.000000
180;2.871375;192;3.069375;0.000188;0.000000
180;2.871563;193;3.084938;0.000000;0.000000
180;2.871375;194;3.100313;0.000000;0.000000
180;2.871375;195;3.115875;0.000000;0.000000
180;2.871375;196;3.131250;0.000000;0.000000
180;2.871563;197;3.147750;0.000000;0.000000
180;2.871563;198;3.164438;0.000000;0.000000
180;2.871563;199;3.180750;0.000188;0.000000
180;2.871563;200;3.197250;0.000000;0.000000
180;2.871375;201;3.212813;0.000000;0.000000
180;2.871375;202;3.228375;0.000000;0.000000
180;2.871375;203;3.243937;0.000000;-0.000188
180;2.871375;204;3.259500;0.000000;0.000000
180;2.871375;205;3.275813;0.000000;0.000000
180;2.871375;206;3.292125;0.000000;0.000000
180;2.871188;207;3.308438;0.000000;0.000000
180;2.871188;208;3.324937;0.000000;-0.000188
180;2.871375;209;3.340500;0.000000;0.000000
180;2.871375;210;3.356063;0.000000;0.000000
180;2.871375;211;3.371437;0.000000;-0.000188
180;2.871375;212;3.387000;0.000000;0.000000
180;2.871375;213;3.403313;0.000000;0.000000
180;2.871375;214;3.419812;0.000000;0.000000
180;2.871563;215;3.436313;-0.000188;-0.000188
180;2.871375;216;3.452813;0.000000;0.000000
180;2.871375;217;3.468562;-0.000188;-0.000188
180;2.871375;218;3.484125;-0.000188;0.000000
180;2.871375;219;3.499500;0.000000;-0.000188
180;2.871375;220;3.515062;-0.000188;-0.000188
180;2.871375;221;3.531750;0.000000;-0.000188
180;2.871375;222;3.548250;0.000000;-0.000188
180;2.871375;223;3.564750;-0.000188;-0.000188
180;2.871375;224;3.581438;0.000000;-0.000188
180;2.871563;225;3.596812;-0.000188;0.000000
180;2.871375;226;3.612375;0.000000;0.000000
180;2.871563;227;3.627750;0.000000;0.000000
180;2.871375;228;3.642937;0.000000;0.000000
180;2.871375;229;3.659250;0.000000;0.000188
180;2.871375;230;3.675375;0.000188;0.000188
180;2.871563;231;3.691500;0.000188;0.000188
180;2.871375;232;3.707813;0.000188;0.000188
180;2.871375;233;3.723187;0.000375;0.000188
180;2.871563;234;3.738938;0.000188;0.000375
180;2.871563;235;3.754313;0.000188;0.000375
180;2.871375;236;3.769687;0.000375;0.000563
180;2.871375;237;3.785813;0.000375;0.000563
180;2.871375;238;3.802125;0.000375;0.000563
180;2.871375;239;3.818437;0.000375;0.000563
180;2.871563;240;3.834750;0.000563;0.000750
180;2.871563;241;3.850313;0.000563;0.000937
180;2.871563;242;3.865875;0.000563;0.000937
180;2.871563;243;3.881625;0.000563;0.000937
180;2.871563;244;3.897000;0.000750;0.000937
180;2.871563;245;3.913312;0.000750;0.001125
180;2.871750;246;3.929625;0.000750;0.001125
180;2.871750;247;3.945937;0.000750;0.001313
180;2.871563;248;3.962438;0.000937;0.001313
180;2.871750;249;3.977625;0.000937;0.001313
180;2.871750;250;3.992812;0.000937;0.001313
180;2.871750;251;4.008188;0.001125;0.001500
180;2.871750;252;4.023375;0.001125;0.001500
180;2.871938;253;4.039500;0.001125;0.001500
180;2.871938;254;4.055813;0.001125;0.001687
180;2.871938;255;4.072125;0.001125;0.001687
179;2.855250;0;0.001125;5.074313;2.855437
179;2.855250;1;0.013312;5.074313;2.855437
179;2.855437;2;0.028688;5.074125;2.855250
179;2.855437;3;0.044250;5.073938;2.855437
179;2.855437;4;0.059813;5.074125;2.855437
179;2.855250;5;0.076125;5.073938;2.855437
179;2.855437;6;0.092438;5.073938;2.855437
179;2.855437;7;0.108563;5.074125;2.855437
179;2.855437;8;0.125062;5.074500;2.855437
179;2.855250;9;0.140625;5.074125;2.855250
179;2.855437;10;0.156188;5.074125;2.855437
179;2.855250;11;0.171750;5.073938;2.855437
179;2.855437;12;0.187688;5.074313;2.855437
179;2.855437;13;0.204000;5.073938;2.855437
179;2.855437;14;0.220500;5.073938;2.855250
179;2.855250;15;0.237000;5.073938;2.855250
179;2.855437;16;0.253500;5.074125;2.855437
179;2.855437;17;0.269062;5.074125;2.855250
179;2.855437;18;0.284625;5.073938;2.855250
179;2.855250;19;0.300187;5.074125;2.855437
179;2.855250;20;0.315750;5.074125;2.855437
179;2.855250;21;0.332062;5.074500;2.855437
179;2.855250;22;0.348187;5.075250;2.855250
179;2.855250;23;0.364500;5.074688;2.855250
179;2.855250;24;0.381000;5.074875;2.855437
179;2.855250;25;0.396188;5.073938;2.855250
179;2.855250;26;0.411750;5.074125;2.855250
179;2.855250;27;0.427125;5.074688;2.855250
179;2.855250;28;0.442500;5.074125;2.855437
179;2.855437;29;0.459188;5.074500;2.855437
179;2.855250;30;0.476062;5.074688;2.855437
179;2.855250;31;0.492938;5.074500;2.855250
179;2.855437;32;0.509813;5.074125;2.855437
179;2.855250;33;0.525563;5.074313;2.855250
179;2.855437;34;0.541125;5.073938;2.855437
179;2.855437;35;0.556875;5.074125;2.855250
179;2.855250;36;0.572625;5.074875;2.855437
179;2.855437;37;0.588938;5.073938;2.855437
179;2.855250;38;0.605437;5.074125;2.855437
179;2.855250;39;0.621938;5.074500;2.855250
179;2.855250;40;0.638250;5.074688;2.855250
179;2.855250;41;0.654000;5.074125;2.855437
179;2.855063;42;0.669563;5.073938;2.855250
179;2.855250;43;0.685125;5.074125;2.855437
179;2.855250;44;0.700875;5.074125;2.855250
179;2.855250;45;0.717000;5.074500;2.855437
179;2.855437;46;0.733125;5.073938;2.855250
179;2.855437;47;0.749437;5.074125;2.855250
179;2.855250;48;0.765563;5.073938;2.855250
179;2.855250;49;0.781125;5.074500;2.855437
179;2.855250;50;0.796687;5.074313;2.855250
179;2.855437;51;0.812063;5.074500;2.855250
179;2.855437;52;0.827625;5.074125;2.855437
179;2.855437;53;0.843750;5.074125;2.855437
179;2.855437;54;0.860063;5.074875;2.855437
179;2.855437;55;0.876375;5.074125;2.855437
179;2.855250;56;0.892687;5.074125;2.855437
179;2.855250;57;0.908438;5.073938;2.855437
179;2.855250;58;0.924375;5.074500;2.855437
179;2.855250;59;0.940312;5.074125;2.855437
179;2.855250;60;0.956063;5.074313;2.855250
179;2.855437;61;0.972375;5.073938;2.855250
179;2.855250;62;0.988875;5.074313;2.855250
179;2.855437;63;1.005188;5.074313;2.855250
179;2.855250;64;1.021688;5.073938;2.855437
179;2.855250;65;1.037438;5.074125;2.855437
179;2.855250;66;1.053000;5.074500;2.855437
179;2.855250;67;1.068750;5.074875;2.855250
179;2.855250;68;1.084313;5.074313;2.855250
179;2.855250;69;1.100437;5.074313;2.855250
179;2.855250;70;1.116750;5.073938;2.855437
179;2.855437;71;1.133063;5.073938;2.855437
179;2.855250;72;1.149188;5.074688;2.855250
179;2.855250;73;1.164937;5.074313;2.855250
179;2.855250;74;1.180500;5.074125;2.855437
179;2.855250;75;1.196063;5.074125;2.855250
179;2.855250;76;1.211812;5.074125;2.855250
179;2.855250;77;1.227750;5.074500;2.855250
179;2.855250;78;1.243688;5.074313;2.855250
179;2.855250;79;1.259625;5.073938;2.855250
179;2.855250;80;1.275750;5.074125;2.855250
179;2.855250;81;1.291125;5.074313;2.855250
179;2.855250;82;1.306875;5.074500;2.855250
179;2.855250;83;1.322437;5.074125;2.855250
179;2.855250;84;1.337813;5.073938;2.855250
179;2.855250;85;1.354313;5.074125;2.855250
179;2.855250;86;1.370812;5.074313;2.855250
179;2.855250;87;1.387312;5.074125;2.855250
179;2.855250;88;1.403625;5.074125;2.855250
179;2.855250;89;1.419563;5.073938;2.855250
179;2.855250;90;1.435312;5.074313;2.855250
179;2.855063;91;1.451062;5.074500;2.855250
179;2.855250;92;1.467000;5.074125;2.855250
179;2.855250;93;1.483313;5.073938;2.855250
179;2.855063;94;1.499437;5.074313;2.855250
179;2.835187;95;1.515750;5.073938;2.855437
179;2.838000;96;1.535250;5.072813;1.140562
179;2.833875;97;1.550438;5.073375;1.073063
179;2.831250;98;1.566000;5.073750;0.958875
179;2.830875;99;1.580812;5.073750;0.879188
179;2.855250;100;1.594875;5.074125;-0.000188
179;2.855250;101;1.611000;5.074125;-0.000188
179;2.855250;102;1.627312;5.074125;-0.000188
179;2.855250;103;1.643625;5.075063;-0.000188
179;2.855250;104;1.659938;5.074688;-0.000188
179;2.855250;105;1.675687;5.073938;-0.000188
179;2.855250;106;1.691625;5.074125;0.000000
179;2.855250;107;1.707375;5.074125;-0.000188
179;2.855250;108;1.723313;5.074125;-0.000188
179;2.855250;109;1.739437;5.073938;-0.000188
179;2.855250;110;1.755750;5.074125;0.000000
179;2.855250;111;1.771875;5.074313;-0.000188
179;2.855250;112;1.788188;5.073938;-0.000188
179;2.855250;113;1.803937;5.073938;0.000000
179;2.855250;114;1.819500;5.073938;-0.000188
179;2.855250;115;1.835063;5.074125;-0.000188
179;2.855437;116;1.850625;5.074125;-0.000188
179;2.855250;117;1.866938;5.073938;-0.000188
179;2.855250;118;1.883250;5.073938;-0.000188
179;2.855250;119;1.899563;5.073938;-0.000188
179;2.855250;120;1.915875;5.074125;-0.000188
179;2.855250;121;1.931625;5.073938;-0.000188
179;2.855250;122;1.947375;5.073938;-0.000188
179;2.855250;123;1.963125;5.073938;-0.000188
179;2.855250;124;1.978687;5.073750;-0.000188
179;2.855250;125;1.995375;5.073938;-0.000188
179;2.855437;126;2.012062;5.073563;0.000000
179;2.855250;127;2.028750;5.073750;0.000000
179;2.855250;128;2.045438;5.073563;-0.000188
179;2.855250;129;2.061187;5.074313;-0.000188
179;2.855250;130;2.077125;5.073938;-0.000188
179;2.855250;131;2.093062;5.073563;-0.000188
179;2.855250;132;2.108812;5.073938;0.000000
179;2.855250;133;2.125125;5.073750;0.000000
179;2.855250;134;2.141625;5.073938;0.000000
179;2.855250;135;2.158125;5.073563;0.000000
179;2.855250;136;2.174250;5.073563;0.000000
179;2.855250;137;2.190000;5.073938;0.000000
179;2.855250;138;2.205750;5.073563;0.000000
179;2.855250;139;2.221313;5.073563;0.000000
179;2.855250;140;2.237062;5.074688;0.000000
179;2.855250;141;2.253375;5.074500;0.000000
179;2.855250;142;2.269875;5.074313;0.000000
179;2.855250;143;2.286188;5.073563;0.000000
179;2.855250;144;2.302688;5.073375;0.000000
179;2.855250;145;2.318062;5.073563;0.000000
179;2.855250;146;2.333625;5.073750;0.000000
179;2.855250;147;2.348813;5.073563;0.000000
179;2.855437;148;2.364187;5.073375;0.000000
179;2.855437;149;2.380313;5.073375;0.000000
179;2.855250;150;2.396625;5.074313;0.000000
179;2.855250;151;2.412750;5.073563;0.000000
179;2.855250;152;2.428875;5.073188;0.000000
