188;2.997750;61;0.972187;3.268875;2.997937
188;2.997937;62;0.988688;3.268875;2.997937
188;2.997750;63;1.005000;3.269062;2.997937
188;2.997750;64;1.021500;3.268875;2.997937
188;2.997750;65;1.037062;3.268875;2.997937
188;2.997750;66;1.052812;3.268875;2.997937
188;2.997750;67;1.068375;3.268875;2.997750
188;2.997937;68;1.083937;3.268875;2.997750
188;2.997750;69;1.100250;3.268875;2.997937
188;2.997937;70;1.116563;3.268875;2.997937
188;2.997750;71;1.132875;3.268875;2.997937
188;2.997750;72;1.149000;3.269062;2.997937
188;2.997937;73;1.164562;3.269062;2.997750
188;2.997750;74;1.180313;3.268875;2.997937
188;2.997750;75;1.195875;3.268875;2.997750
188;2.997750;76;1.211437;3.268875;2.997937
188;2.997750;77;1.227563;3.268875;2.997937
188;2.997750;78;1.243500;3.268875;2.997750
188;2.997937;79;1.259437;3.269062;2.997937
188;2.997937;80;1.275375;3.268875;2.997750
188;2.997937;81;1.291125;3.269062;2.997937
188;2.997937;82;1.306500;3.268875;2.997937
188;2.997937;83;1.322250;3.269062;2.997750
188;2.997750;84;1.337625;3.268875;2.997937
188;2.997750;85;1.354125;3.269062;2.997750
188;2.997750;86;1.370437;3.268875;2.997937
188;2.997750;87;1.386937;3.269062;2.997750
188;2.997750;88;1.403438;3.268875;2.997750
188;2.997937;89;1.419375;3.268875;2.997937
188;2.997750;90;1.435125;3.268875;2.997937
188;2.997937;91;1.450875;3.269062;2.997750
188;2.997750;92;1.466625;3.268875;2.997750
188;2.997750;93;1.482938;3.268875;2.997750
188;2.997750;94;1.499250;3.268875;2.997937
188;2.997750;95;1.515562;3.268875;2.997750
188;2.997750;96;1.531875;3.268875;2.997750
188;2.997937;97;1.547625;3.268875;2.997750
188;2.997750;98;1.563187;3.268875;2.997750
188;2.997750;99;1.578938;3.268875;2.997750
188;2.978250;100;1.600125;3.268875;3.003000
188;2.978438;101;1.611750;3.269062;1.456125
188;2.974875;102;1.629375;3.269062;1.044750
188;2.968500;103;1.645875;3.269437;0.911438
188;2.962875;104;1.661625;3.269062;0.810937
188;2.997750;105;1.675500;3.268875;0.000000
188;2.997750;106;1.691250;3.268875;0.000000
188;2.997937;107;1.707000;3.268875;0.000000
188;2.997750;108;1.722938;3.268875;0.000000
188;2.997750;109;1.739062;3.268875;0.000188
188;2.994375;110;1.761000;2.422312;0.011625
188;2.995875;111;1.777125;2.491687;0.015187
188;2.992125;112;1.793438;2.017125;0.031125
188;2.997937;113;1.803750;0.000000;0.000000
188;2.997937;114;1.819313;0.000000;0.000000
188;2.997937;115;1.834688;0.000000;0.000000
188;2.997937;116;1.850250;0.000000;0.000000
188;2.997937;117;1.866563;-0.000188;-0.000188
188;2.997937;118;1.882875;0.000000;0.000000
188;2.997937;119;1.899375;0.000000;0.000000
188;2.997937;120;1.915687;0.000000;-0.000188
188;2.997937;121;1.931438;0.000000;-0.000188
188;2.997750;122;1.947188;0.000000;-0.000188
188;2.997937;123;1.962750;0.000000;0.000000
188;2.997937;124;1.978500;0.000000;-0.000188
188;2.997937;125;1.995000;0.000000;-0.000188
188;2.997750;126;2.011687;-0.000188;-0.000188
188;2.997937;127;2.028563;0.000000;-0.000188
188;2.997750;128;2.045063;-0.000188;-0.000188
188;2.997750;129;2.061187;-0.000188;-0.000188
188;2.997750;130;2.076938;0.000000;-0.000188
188;2.997937;131;2.092688;-0.000188;-0.000188
188;2.997750;132;2.108625;-0.000188;-0.000188
188;2.997750;133;2.124938;-0.000188;-0.000188
188;2.997750;134;2.141437;-0.000188;-0.000188
188;2.997937;135;2.157750;-0.000188;-0.000188
188;2.997750;136;2.174063;-0.000188;-0.000188
188;2.997937;137;2.189812;-0.000188;-0.000188
188;2.997937;138;2.205563;-0.000188;-0.000188
188;2.997937;139;2.221125;-0.000188;-0.000188
188;2.997750;140;2.236687;-0.000188;-0.000188
188;2.997750;141;2.253188;-0.000188;-0.000188
188;2.997750;142;2.269500;-0.000188;-0.000188
188;2.997750;143;2.285813;-0.000188;-0.000188
188;2.997937;144;2.302500;-0.000188;-0.000188
188;2.997937;145;2.317875;-0.000188;-0.000188
188;2.997937;146;2.333250;-0.000188;-0.000188
188;2.997937;147;2.348625;-0.000188;-0.000188
188;2.997750;148;2.364000;-0.000188;-0.000188
188;2.997750;149;2.380125;-0.000188;-0.000188
188;2.997937;150;2.396250;-0.000188;-0.000188
188;2.997750;151;2.412562;-0.000188;-0.000188
188;2.997750;152;2.428875;-0.000188;-0.000188
188;2.997750;153;2.444625;-0.000188;-0.000188
188;2.997937;154;2.460187;-0.000188;-0.000188
188;2.997750;155;2.476125;-0.000188;-0.000188
188;2.997750;156;2.491687;-0.000188;-0.000188
188;2.997750;157;2.508375;-0.000188;-0.000188
188;2.997750;158;2.525250;-0.000188;-0.000188
188;2.997750;159;2.541750;-0.000188;-0.000188
188;2.997750;160;2.558625;-0.000188;-0.000188
188;2.997750;161;2.574187;-0.000375;-0.000188
188;2.997750;162;2.589750;-0.000188;-0.000188
188;2.997750;163;2.605125;-0.000188;-0.000188
188;2.997750;164;2.620687;-0.000188;-0.000188
188;2.997750;165;2.637188;-0.000188;-0.000188
188;2.997937;166;2.653875;-0.000188;-0.000188
188;2.997750;167;2.670187;-0.000188;-0.000188
188;2.997750;168;2.686688;-0.000188;-0.000188
188;2.997750;169;2.702438;-0.000188;-0.000188
188;2.997937;170;2.717812;-0.000188;-0.000188
188;2.997750;171;2.733563;-0.000188;-0.000188
188;2.997750;172;2.748938;-0.000188;-0.000188
188;2.997937;173;2.764875;-0.000188;-0.000188
188;2.997937;174;2.781188;-0.000188;-0.000188
188;2.997750;175;2.797312;-0.000188;-0.000188
188;2.997937;176;2.813438;-0.000188;-0.000188
188;2.997750;177;2.829000;-0.000188;-0.000188
188;2.997750;178;2.844375;-0.000188;-0.000188
188;2.997750;179;2.859750;-0.000188;-0.000188
188;2.997750;180;2.874938;-0.000188;-0.000188
188;2.997750;181;2.891437;-0.000188;-0.000188
188;2.997937;182;2.907938;-0.000188;-0.000188
188;2.997937;183;2.924625;-0.000188;-0.000188
188;2.997937;184;2.940937;-0.000188;-0.000188
188;2.997937;185;2.956313;-0.000188;-0.000188
188;2.997937;186;2.971875;-0.000188;-0.000188
188;2.997750;187;2.987437;-0.000188;-0.000188
188;2.997937;188;3.002625;-0.000188;-0.000188
188;2.997750;189;3.019312;-0.000188;-0.000188
188;2.997750;190;3.035813;-0.000188;-0.000188
188;2.997750;191;3.052500;-0.000188;-0.000188
188;2.997937;192;3.069000;-0.000188;-0.000188
188;2.997750;193;3.084563;-0.000188;-0.000188
188;2.997937;194;3.099938;-0.000188;-0.000188
188;2.997750;195;3.115500;-0.000188;-0.000188
188;2.997750;196;3.130875;-0.000188;-0.000188
188;2.997750;197;3.147563;-0.000188;-0.000188
188;2.997750;198;3.163875;-0.000188;-0.000188
188;2.997937;199;3.180563;-0.000188;-0.000188
188;2.997937;200;3.196875;-0.000188;-0.000188
188;2.997750;201;3.212625;-0.000188;-0.000188
188;2.997937;202;3.228000;-0.000188;-0.000188
188;2.997937;203;3.243562;-0.000188;-0.000188
188;2.997750;204;3.259125;-0.000188;-0.000188
188;2.997750;205;3.275438;-0.000188;-0.000188
188;2.997750;206;3.291750;-0.000188;-0.000188
188;2.997750;207;3.308063;-0.000188;-0.000188
188;2.997937;208;3.324562;-0.000188;-0.000188
188;2.997750;209;3.340125;-0.000188;-0.000188
188;2.997750;210;3.355500;-0.000188;-0.000188
188;2.997750;211;3.371062;-0.000188;-0.000188
188;2.997750;212;3.386625;-0.000188;-0.000188
188;2.997750;213;3.403125;-0.000188;-0.000188
188;2.997750;214;3.419625;-0.000188;-0.000188
188;2.997750;215;3.436125;-0.000188;-0.000188
188;2.997937;216;3.452625;-0.000188;-0.000188
188;2.997750;217;3.468187;-0.000188;-0.000188
188;2.997937;218;3.483750;-0.000188;-0.000188
188;2.997750;219;3.499125;-0.000188;-0.000188
188;2.997750;220;3.514687;-0.000188;-0.000188
188;2.997750;221;3.531188;-0.000188;-0.000188
188;2.997750;222;3.547875;-0.000188;-0.000188
188;2.997750;223;3.564375;-0.000188;-0.000188
188;2.997750;224;3.581063;-0.000188;-0.000188
188;2.997750;225;3.596625;-0.000188;-0.000188
188;2.997750;226;3.612188;-0.000188;-0.000188
188;2.997937;227;3.627563;-0.000188;-0.000188
188;2.997750;228;3.642937;-0.000188;-0.000188
188;2.997937;229;3.659063;-0.000188;-0.000188
188;2.997937;230;3.675375;-0.000188;-0.000188
188;2.997937;231;3.691688;-0.000188;-0.000188
188;2.997750;232;3.707813;0.000000;-0.000188
188;2.997937;233;3.723562;0.000000;0.000000
188;2.997937;234;3.738938;0.000000;0.000000
188;2.997750;235;3.754313;0.000188;0.000188
188;2.997937;236;3.769875;0.000188;0.000375
188;2.997937;237;3.786000;0.000375;0.000563
188;2.997937;238;3.802500;0.000563;0.000750
188;2.997937;239;3.818625;0.000750;0.000750
188;2.997937;240;3.835125;0.000750;0.000937
188;2.997750;241;3.850688;0.001125;0.001125
188;2.997937;242;3.866250;0.001125;0.001500
188;2.997937;243;3.881813;0.001313;0.001500
188;2.997937;244;3.897188;0.001687;0.001687
188;2.997937;245;3.913687;0.001875;0.002063
188;2.997937;246;3.930000;0.001875;0.002063
188;2.997937;247;3.946500;0.002250;0.002437
188;2.998125;248;3.962813;0.002437;0.002812
188;2.997937;249;3.978188;0.002625;0.002812
188;2.997937;250;3.993187;0.003000;0.003188
188;2.997937;251;4.008563;0.003188;0.003375
188;2.997937;252;4.023562;0.003563;0.003750
188;2.998125;253;4.039688;0.003750;0.003938
188;2.998125;254;4.056000;0.004125;0.004313
188;2.998125;255;4.072312;0.004500;0.004687
187;2.982000;0;0.001125;3.269062;2.982000
187;2.982000;1;0.012938;3.268875;2.982000
187;2.982000;2;0.028688;3.268875;2.982188
187;2.982188;3;0.044062;3.268875;2.982188
187;2.982000;4;0.059625;3.268875;2.982188
187;2.982000;5;0.075938;3.268875;2.982188
187;2.982188;6;0.092250;3.269062;2.982000
187;2.982000;7;0.108563;3.268875;2.982188
187;2.982000;8;0.124875;3.268875;2.982188
187;2.982000;9;0.140625;3.269062;2.982000
187;2.982000;10;0.156188;3.268875;2.982188
187;2.982000;11;0.171750;3.268875;2.982000
187;2.982188;12;0.187312;3.268875;2.982188
187;2.982188;13;0.203813;3.269062;2.982000
187;2.982188;14;0.220312;3.269062;2.982188
187;2.982188;15;0.236813;3.268875;2.982000
187;2.982000;16;0.253312;3.268875;2.982000
187;2.982188;17;0.268875;3.268875;2.982188
187;2.982188;18;0.284438;3.269062;2.982188
187;2.982000;19;0.300000;3.269062;2.982000
187;2.982188;20;0.315563;3.268875;2.982188
187;2.982000;21;0.331875;3.268875;2.982188
187;2.982188;22;0.348187;3.269062;2.982188
187;2.982188;23;0.364500;3.268875;2.982000
187;2.982188;24;0.380812;3.268875;2.982000
187;2.982188;25;0.396188;3.268875;2.982188
187;2.982188;26;0.411562;3.269062;2.982000
187;2.982000;27;0.426938;3.269062;2.982000
187;2.982188;28;0.442312;3.268875;2.982188
187;2.982000;29;0.459188;3.269062;2.982000
187;2.982000;30;0.475875;3.268875;2.982188
187;2.982000;31;0.492750;3.269062;2.982000
187;2.982188;32;0.509625;3.269062;2.982000
187;2.982188;33;0.525375;3.269062;2.982188
187;2.982000;34;0.541125;3.269062;2.982000
187;2.982000;35;0.556688;3.268875;2.982188
187;2.982188;36;0.572438;3.269062;2.982188
187;2.982000;37;0.588750;3.268875;2.982188
187;2.982000;38;0.605250;3.268875;2.982188
187;2.982000;39;0.621750;3.268875;2.982188
187;2.982000;40;0.638250;3.268875;2.982000
187;2.982000;41;0.653813;3.269062;2.982000
187;2.982000;42;0.669375;3.268875;2.982188
187;2.982000;43;0.685125;3.269062;2.982000
187;2.982000;44;0.700688;3.268875;2.982000
187;2.982188;45;0.716812;3.269062;2.982000
187;2.982188;46;0.732938;3.269062;2.982188
187;2.982188;47;0.749250;3.268875;2.982188
187;2.982000;48;0.765375;3.269062;2.982000
187;2.982188;49;0.780750;3.269062;2.982000
187;2.982000;50;0.796500;3.269062;2.982188
187;2.982000;51;0.812063;3.268875;2.982000
187;2.982000;52;0.827438;3.268875;2.982188
187;2.982000;53;0.843750;3.268875;2.982188
187;2.982000;54;0.859875;3.269062;2.982000
187;2.982000;55;0.876188;3.269062;2.982000
187;2.982188;56;0.892313;3.269062;2.982188
187;2.982000;57;0.908250;3.269062;2.982000
187;2.982000;58;0.924188;3.269062;2.982000
187;2.982000;59;0.939937;3.269062;2.982000
187;2.982000;60;0.955875;3.269062;2.982188
187;2.982000;61;0.972187;3.268875;2.982000
187;2.982188;62;0.988500;3.268875;2.982188
187;2.982000;63;1.005000;3.268875;2.982000
187;2.982188;64;1.021500;3.268875;2.982000
187;2.982000;65;1.037062;3.268875;2.982188
187;2.982188;66;1.052812;3.268875;2.982188
187;2.982000;67;1.068563;3.269062;2.982000
187;2.982188;68;1.084125;3.268875;2.982188
187;2.982000;69;1.100250;3.268875;2.982000
187;2.982000;70;1.116750;3.268875;2.982188
187;2.982000;71;1.132688;3.268875;2.982188
187;2.982000;72;1.149000;3.268875;2.982000
187;2.982188;73;1.164562;3.268875;2.982000
187;2.982000;74;1.180125;3.269062;2.982188
187;2.982188;75;1.195875;3.268875;2.982000
187;2.982188;76;1.211437;3.268875;2.982000
187;2.982188;77;1.227375;3.269062;2.982188
187;2.982188;78;1.243500;3.269062;2.982188
187;2.982188;79;1.259437;3.269062;2.982000
187;2.982000;80;1.275375;3.268875;2.982188
187;2.982000;81;1.290938;3.268875;2.982000
187;2.982188;82;1.306500;3.268875;2.982000
187;2.982000;83;1.322062;3.269062;2.982000
187;2.982000;84;1.337438;3.268875;2.982188
187;2.982000;85;1.353938;3.268875;2.982188
187;2.982000;86;1.370625;3.269062;2.982000
187;2.982000;87;1.386937;3.268875;2.982188
187;2.982188;88;1.403438;3.268875;2.982188
187;2.982188;89;1.419375;3.268875;2.982188
187;2.982000;90;1.435125;3.268875;2.982000
187;2.982188;91;1.450875;3.268875;2.982188
187;2.982188;92;1.466625;3.269062;2.982000
187;2.982000;93;1.482938;3.268875;2.982188
187;2.982000;94;1.499250;3.268875;2.982188
187;2.982000;95;1.515562;3.268875;2.982000
187;2.982000;96;1.531875;3.268875;2.982188
187;2.982000;97;1.547438;3.268875;2.982188
187;2.982000;98;1.563187;3.269062;2.982000
187;2.964000;99;1.583813;3.268875;2.982000
187;2.963437;100;1.597313;3.267562;1.670250
187;2.961375;101;1.613438;3.268875;1.146750
187;2.956875;102;1.630125;3.269437;0.942188
187;2.948250;103;1.645687;3.267375;0.856313
187;2.937562;104;1.661438;3.268125;0.722438
187;2.982000;105;1.675500;3.268875;0.000000
187;2.982000;106;1.691250;3.268875;0.000000
187;2.982000;107;1.707188;3.268875;0.000000
187;2.982000;108;1.722938;3.268875;0.000000
187;2.982000;109;1.739250;3.268687;0.000188
187;2.979375;110;1.759688;2.414062;0.010125
187;2.981625;111;1.777125;2.488500;0.014438
187;2.975250;112;1.791937;2.013562;0.032813
187;2.982000;113;1.803562;0.000000;0.000000
187;2.982000;114;1.819125;0.000000;0.000000
187;2.982188;115;1.834688;0.000000;0.000000
187;2.982000;116;1.850250;0.000000;0.000000
187;2.982000;117;1.866375;0.000000;0.000000
187;2.982000;118;1.883063;-0.000188;0.000000
187;2.982000;119;1.899188;0.000000;0.000000
187;2.982000;120;1.915687;0.000000;0.000000
187;2.982000;121;1.931438;0.000000;-0.000188
187;2.982000;122;1.947000;0.000000;-0.000188
187;2.982188;123;1.962750;-0.000188;0.000000
187;2.982000;124;1.978500;-0.000188;0.000000
187;2.982188;125;1.995188;-0.000188;0.000000
187;2.982000;126;2.011687;-0.000188;-0.000188
187;2.982000;127;2.028375;-0.000188;-0.000188
187;2.982000;128;2.045063;-0.000188;-0.000188
187;2.982000;129;2.061000;-0.000188;-0.000188
187;2.982000;130;2.076938;-0.000188;-0.000188
187;2.982188;131;2.092875;-0.000188;-0.000188
187;2.982000;132;2.108625;-0.000188;-0.000188
187;2.982000;133;2.124938;-0.000188;-0.000188
187;2.982188;134;2.141250;-0.000188;-0.000188
187;2.982188;135;2.157750;-0.000188;-0.000188
187;2.982188;136;2.174063;-0.000188;-0.000188
187;2.982000;137;2.189812;-0.000188;-0.000188
187;2.982188;138;2.205563;-0.000188;-0.000188
187;2.982000;139;2.221125;0.000000;-0.000188
187;2.982188;140;2.236687;-0.000188;-0.000188
187;2.982000;141;2.253188;-0.000188;-0.000188
187;2.982000;142;2.269500;-0.000188;-0.000188
187;2.982000;143;2.286000;-0.000188;-0.000188
187;2.982188;144;2.302500;-0.000188;-0.000188
187;2.982000;145;2.317687;-0.000188;-0.000188
187;2.982000;146;2.333250;-0.000188;-0.000188
187;2.982188;147;2.348438;-0.000188;-0.000188
187;2.982000;148;2.363812;-0.000188;-0.000375
187;2.982000;149;2.379938;-0.000188;-0.000188
187;2.982188;150;2.396250;-0.000188;-0.000188
187;2.982000;151;2.412562;-0.000188;-0.000188
187;2.982188;152;2.428688;-0.000188;-0.000188
187;2.982188;153;2.444438;-0.000188;-0.000188
187;2.982000;154;2.460375;-0.000188;-0.000188
187;2.982000;155;2.475938;-0.000188;-0.000188
187;2.982188;156;2.491687;-0.000188;-0.000188
187;2.982000;157;2.508375;-0.000188;-0.000188
187;2.982000;158;2.525250;-0.000188;-0.000188
187;2.982000;159;2.541562;-0.000188;-0.000188
187;2.982188;160;2.558438;-0.000188;-0.000188
187;2.982188;161;2.574187;0.000000;-0.000188
187;2.982188;162;2.589750;-0.000188;-0.000188
187;2.982000;163;2.605125;-0.000188;-0.000188
187;2.982000;164;2.620687;-0.000188;-0.000188
187;2.982188;165;2.637188;-0.000188;-0.000188
187;2.982188;166;2.653688;-0.000188;-0.000188
187;2.982000;167;2.670187;-0.000188;-0.000188
187;2.982188;168;2.686688;-0.000188;-0.000188
187;2.982188;169;2.702250;-0.000188;-0.000188
187;2.982188;170;2.717812;-0.000188;-0.000188
187;2.982188;171;2.733375;-0.000188;-0.000188
187;2.982188;172;2.748938;-0.000188;-0.000188
187;2.982000;173;2.765062;-0.000188;-0.000188
187;2.982000;174;2.781188;-0.000188;-0.000188
187;2.982188;175;2.797312;-0.000188;-0.000188
187;2.982000;176;2.813438;-0.000188;-0.000188
187;2.982188;177;2.829000;-0.000188;-0.000188
187;2.982000;178;2.844375;-0.000188;-0.000188
187;2.982000;179;2.859563;-0.000188;-0.000188
187;2.982188;180;2.875125;-0.000188;-0.000188
187;2.982188;181;2.891437;-0.000188;-0.000188
187;2.982188;182;2.907938;-0.000188;-0.000188
187;2.982188;183;2.924438;-0.000188;-0.000188
187;2.982188;184;2.940937;-0.000188;-0.000188
187;2.982000;185;2.956313;-0.000188;-0.000188
187;2.982000;186;2.971875;-0.000188;-0.000188
187;2.982000;187;2.987250;-0.000188;-0.000188
187;2.982000;188;3.002625;-0.000188;-0.000188
187;2.982000;189;3.019312;-0.000188;-0.000188
187;2.982188;190;3.035813;-0.000188;-0.000188
187;2.982000;191;3.052500;-0.000188;-0.000188
187;2.982000;192;3.069000;-0.000188;-0.000188
187;2.982000;193;3.084375;-0.000188;-0.000188
187;2.982000;194;3.099938;-0.000188;-0.000188
187;2.982000;195;3.115500;-0.000188;-0.000188
187;2.982188;196;3.130875;-0.000188;-0.000188
187;2.982000;197;3.147375;-0.000188;-0.000188
187;2.982188;198;3.163875;-0.000188;-0.000188
187;2.982188;199;3.180375;-0.000188;-0.000188
187;2.982000;200;3.196875;-0.000188;-0.000188
187;2.982000;201;3.212438;-0.000188;-0.000188
187;2.982000;202;3.228000;-0.000188;-0.000188
187;2.982000;203;3.243375;-0.000188;-0.000188
187;2.982188;204;3.258938;-0.000188;-0.000188
187;2.982000;205;3.275250;-0.000188;-0.000188
187;2.982000;206;3.291562;-0.000188;-0.000188
187;2.982188;207;3.308063;-0.000188;-0.000188
187;2.982000;208;3.324375;-0.000188;-0.000188
187;2.982188;209;3.339938;-0.000188;-0.000188
187;2.982188;210;3.355500;-0.000188;-0.000188
187;2.982000;211;3.371250;-0.000188;-0.000188
187;2.982000;212;3.386625;-0.000188;-0.000188
187;2.982188;213;3.403125;-0.000188;-0.000188
187;2.982188;214;3.419437;-0.000188;-0.000188
187;2.982188;215;3.435938;-0.000188;-0.000188
187;2.982000;216;3.452438;-0.000188;-0.000188
187;2.982188;217;3.468187;-0.000188;-0.000375
187;2.982188;218;3.483750;-0.000188;-0.000188
187;2.982000;219;3.499125;-0.000188;-0.000188
187;2.982000;220;3.514687;-0.000188;-0.000188
187;2.982000;221;3.531375;-0.000188;-0.000188
187;2.982188;222;3.547875;-0.000188;-0.000188
187;2.982188;223;3.564563;-0.000188;-0.000188
187;2.982188;224;3.581063;-0.000188;-0.000188
187;2.982000;225;3.596625;-0.000188;-0.000188
187;2.982000;226;3.612188;-0.000188;-0.000188
187;2.982000;227;3.627563;-0.000188;-0.000188
187;2.982000;228;3.642937;-0.000188;-0.000188
187;2.982000;229;3.659250;-0.000188;-0.000188
187;2.982000;230;3.675375;-0.000188;-0.000188
187;2.982188;231;3.691688;0.000000;0.000000
187;2.982000;232;3.708000;0.000000;0.000000
187;2.982000;233;3.723375;0.000188;0.000188
187;2.982000;234;3.738750;0.000188;0.000188
187;2.982000;235;3.754313;0.000375;0.000375
187;2.982000;236;3.769687;0.000563;0.000375
187;2.982188;237;3.785813;0.000563;0.000563
187;2.982188;238;3.802313;0.000750;0.000750
187;2.982000;239;3.818625;0.000937;0.000937
187;2.982188;240;3.834938;0.001125;0.001125
187;2.982000;241;3.850688;0.001313;0.001313
187;2.982000;242;3.866250;0.001500;0.001687
187;2.982188;243;3.881625;0.001687;0.001875
187;2.982375;244;3.897188;0.001875;0.002063
187;2.982188;245;3.913687;0.001875;0.002250
187;2.982188;246;3.930000;0.002063;0.002437
187;2.982188;247;3.946500;0.002437;0.002625
187;2.982188;248;3.962813;0.002625;0.002812
187;2.982375;249;3.978000;0.002812;0.003000
187;2.982375;250;3.993187;0.003000;0.003375
187;2.982188;251;4.008375;0.003375;0.003750
187;2.982375;252;4.023375;0.003563;0.003938
187;2.982375;253;4.039688;0.003938;0.004313
187;2.982375;254;4.055813;0.004313;0.004500
187;2.982375;255;4.072312;0.004687;0.005063
186;2.966438;0;0.001125;3.268875;2.966438
186;2.966438;1;0.013125;3.268875;2.966438
186;2.966438;2;0.028500;3.269062;2.966438
186;2.966438;3;0.044062;3.268875;2.966438
186;2.966438;4;0.059625;3.268875;2.966438
186;2.966438;5;0.075750;3.268875;2.966438
186;2.966438;6;0.092063;3.268875;2.966438
186;2.966438;7;0.108375;3.269062;2.966438
186;2.966438;8;0.124875;3.268875;2.966438
186;2.966438;9;0.140437;3.269062;2.966438
186;2.966438;10;0.156188;3.268875;2.966438
186;2.966438;11;0.171750;3.268875;2.966438
186;2.966438;12;0.187312;3.268875;2.966438
186;2.966438;13;0.203813;3.268875;2.966438
186;2.966438;14;0.220312;3.268875;2.966625
186;2.966438;15;0.236813;3.268875;2.966438
186;2.966438;16;0.253312;3.268875;2.966438
186;2.966438;17;0.269062;3.269062;2.966438
186;2.966438;18;0.284438;3.268875;2.966438
186;2.966438;19;0.300000;3.268875;2.966438
186;2.966438;20;0.315563;3.268875;2.966438
186;2.966438;21;0.331875;3.268875;2.966438
186;2.966438;22;0.348000;3.269062;2.966438
186;2.966438;23;0.364312;3.268875;2.966438
186;2.966438;24;0.380812;3.268875;2.966438
186;2.966438;25;0.396188;3.269062;2.966438
186;2.966438;26;0.411562;3.268875;2.966625
186;2.966438;27;0.426938;3.268875;2.966625
186;2.966438;28;0.442312;3.268875;2.966438
186;2.966438;29;0.459000;3.268875;2.966438
186;2.966438;30;0.475875;3.268875;2.966438
186;2.966438;31;0.492750;3.268875;2.966438
186;2.966438;32;0.509625;3.268875;2.966625
186;2.966438;33;0.525188;3.269062;2.966438
186;2.966438;34;0.540937;3.268875;2.966438
186;2.966438;35;0.556688;3.269062;2.966438
186;2.966438;36;0.572250;3.268875;2.966438
186;2.966438;37;0.588750;3.268875;2.966438
186;2.966438;38;0.605250;3.268875;2.966438
186;2.966438;39;0.621750;3.268875;2.966438
186;2.966438;40;0.638250;3.268875;2.966438
186;2.966250;41;0.653813;3.268875;2.966438
186;2.966250;42;0.669375;3.269062;2.966438
186;2.966438;43;0.685125;3.269062;2.966438
186;2.966438;44;0.700500;3.269062;2.966438
186;2.966438;45;0.716625;3.269062;2.966438
186;2.966438;46;0.732938;3.268875;2.966438
186;2.966438;47;0.749250;3.268875;2.966438
186;2.966438;48;0.765375;3.268875;2.966438
186;2.966438;49;0.780938;3.269062;2.966438
186;2.966438;50;0.796500;3.269062;2.966438
186;2.966438;51;0.812063;3.269062;2.966438
186;2.966438;52;0.827438;3.269062;2.966438
186;2.966438;53;0.843750;3.269062;2.966438
186;2.966625;54;0.859875;3.268875;2.966438
186;2.966438;55;0.876188;3.268875;2.966438
186;2.966438;56;0.892500;3.268875;2.966438
186;2.966438;57;0.908250;3.268875;2.966438
186;2.966438;58;0.924188;3.268875;2.966438
186;2.966438;59;0.940125;3.268875;2.966438
186;2.966625;60;0.955875;3.269062;2.966625
186;2.966438;61;0.972187;3.268875;2.966438
186;2.966438;62;0.988688;3.269062;2.966625
186;2.966438;63;1.005000;3.268875;2.966625
186;2.966438;64;1.021313;3.268875;2.966625
186;2.966438;65;1.037250;3.269062;2.966438
186;2.966438;66;1.052812;3.268875;2.966438
186;2.966438;67;1.068375;3.269062;2.966438
186;2.966438;68;1.084125;3.269062;2.966438
186;2.966438;69;1.100250;3.269062;2.966438
186;2.966438;70;1.116563;3.269062;2.966438
186;2.966250;71;1.132688;3.268875;2.966438
186;2.966438;72;1.149000;3.268875;2.966438
186;2.966438;73;1.164562;3.268875;2.966438
186;2.966438;74;1.180313;3.268875;2.966438
186;2.966438;75;1.195875;3.268875;2.966438
186;2.966438;76;1.211437;3.268875;2.966438
186;2.966438;77;1.227375;3.268875;2.966438
186;2.966438;78;1.243500;3.268875;2.966625
186;2.966438;79;1.259437;3.268875;2.966438
186;2.966438;80;1.275562;3.268875;2.966438
186;2.966438;81;1.290938;3.268875;2.966438
186;2.966250;82;1.306500;3.268875;2.966438
186;2.966438;83;1.322250;3.268875;2.966438
186;2.966438;84;1.337625;3.268875;2.966438
186;2.966438;85;1.354125;3.268875;2.966438
186;2.966438;86;1.370437;3.268875;2.966438
186;2.966438;87;1.386937;3.268875;2.966438
186;2.966438;88;1.403438;3.269062;2.966438
186;2.966438;89;1.419375;3.268875;2.966438
186;2.966438;90;1.435125;3.268875;2.966438
186;2.966250;91;1.450875;3.268875;2.966438
186;2.966438;92;1.466813;3.268875;2.966625
186;2.966438;93;1.483125;3.268875;2.966438
186;2.966438;94;1.499250;3.268875;2.966438
186;2.966250;95;1.515562;3.268875;2.966250
186;2.966250;96;1.531875;3.268875;2.966250
186;2.966438;97;1.547625;3.268875;2.966438
186;2.966438;98;1.563187;3.268875;2.966438
186;2.948250;99;1.582875;3.268875;2.969063
186;2.950500;100;1.593938;3.270563;1.471875
186;2.941875;101;1.612875;3.269437;1.037438
186;2.937750;102;1.629375;3.268687;0.898687
186;2.931000;103;1.645875;3.269437;0.820688
186;2.966438;104;1.659750;3.268875;0.000000
186;2.966250;105;1.675500;3.268875;0.000000
186;2.966250;106;1.691250;3.268875;0.000000
186;2.966438;107;1.707188;3.268875;0.000000
186;2.966438;108;1.722938;3.268875;0.000000
186;2.966438;109;1.739250;3.268875;0.000188
186;2.963812;110;1.760813;2.406000;0.010688
186;2.967188;111;1.777500;2.484375;0.015000
186;2.961750;112;1.792312;2.007938;0.029250
186;2.966250;113;1.803562;0.000000;0.000000
