206;3.285938;107;1.707375;5.080875;3.285938
206;3.286125;108;1.723125;5.080875;3.286125
206;3.273000;109;1.737188;5.081250;3.285938
206;3.274313;110;1.750500;5.079562;1.774125
206;3.275063;111;1.765125;5.079000;1.307625
206;3.286125;112;1.788188;5.081062;0.000188
206;3.286125;113;1.803750;5.081437;0.000188
206;3.285938;114;1.819313;5.081062;0.000188
206;3.286125;115;1.835063;5.081062;0.000188
206;3.286125;116;1.850437;5.081062;0.000188
206;3.285938;117;1.866750;5.081062;0.000188
206;3.286125;118;1.883063;5.081062;0.000188
206;3.285938;119;1.899375;5.080687;0.000188
206;3.286125;120;1.915875;5.081437;0.000375
206;3.285938;121;1.931438;5.081062;0.000188
206;3.286125;122;1.947375;5.080875;0.000375
206;3.285938;123;1.962938;5.081437;0.000188
206;3.286125;124;1.978500;5.081250;0.000188
206;3.285938;125;1.995188;5.081062;0.000375
206;3.286125;126;2.011875;5.081062;0.000375
206;3.286125;127;2.028563;5.081625;0.000375
206;3.286125;128;2.045438;5.081437;0.000188
206;3.286125;129;2.061187;5.081625;0.000375
206;3.286125;130;2.077125;5.081437;0.000375
206;3.286125;131;2.093062;5.081062;0.000375
206;3.286125;132;2.108812;5.080687;0.000375
206;3.285938;133;2.125125;5.080875;0.000375
206;3.285938;134;2.141625;5.080875;0.000375
206;3.286125;135;2.157938;5.080687;0.000375
206;3.286125;136;2.174250;5.080687;0.000375
206;3.285938;137;2.190000;5.081062;0.000375
206;3.285938;138;2.205750;5.081062;0.000375
206;3.285938;139;2.221125;5.080500;0.000563
206;3.286125;140;2.236875;5.080312;0.000375
206;3.285938;141;2.253375;5.081250;0.000563
206;3.286125;142;2.269687;5.081250;0.000375
206;3.286125;143;2.286000;5.080687;0.000563
206;3.286125;144;2.302500;5.080875;0.000563
206;3.286125;145;2.318062;5.081062;0.000563
206;3.286125;146;2.333250;5.080500;0.000563
206;3.286125;147;2.348625;5.080312;0.000563
206;3.286125;148;2.364000;5.080687;0.000563
206;3.286125;149;2.380313;5.081250;0.000563
206;3.286125;150;2.396438;5.081062;0.000563
206;3.286125;151;2.412750;5.080687;0.000563
206;3.286125;152;2.428875;5.081062;0.000750
206;3.286125;153;2.444625;5.080687;0.000750
206;3.286125;154;2.460562;5.081250;0.000563
206;3.286125;155;2.476313;5.081062;0.000750
206;3.286125;156;2.491875;5.081812;0.000750
206;3.286313;157;2.508750;5.081062;0.000750
206;3.286125;158;2.525250;5.081437;0.000750
206;3.286125;159;2.541937;5.080312;0.000750
206;3.286125;160;2.558625;5.081062;0.000750
206;3.286125;161;2.574187;5.080875;0.000750
206;3.286125;162;2.589750;5.080312;0.000937
206;3.286125;163;2.605313;5.080312;0.000937
206;3.286125;164;2.620875;5.079937;0.001125
206;3.286125;165;2.637375;5.080125;0.001313
206;3.286125;166;2.653875;5.080125;0.001687
206;3.286125;167;2.670375;5.079562;0.002063
206;3.286125;168;2.686875;5.079000;0.002437
206;3.299063;169;2.681625;3.617812;0.086625
206;3.286500;170;2.690625;3.367688;0.086063
206;3.272063;171;2.695312;3.110813;0.084187
206;3.254625;172;2.703187;2.837438;0.083062
206;3.286125;173;2.762250;2.549250;0.003188
206;3.286313;174;2.781375;0.001125;0.000937
206;3.286125;175;2.797500;0.001125;0.000937
206;3.286125;176;2.813625;0.001125;0.000937
206;3.286125;177;2.829000;0.000937;0.000937
206;3.286125;178;2.844375;0.000937;0.000937
206;3.286125;179;2.859750;0.000937;0.000937
206;3.286125;180;2.875313;0.000937;0.000937
206;3.286125;181;2.891812;0.000937;0.000937
206;3.286125;182;2.908125;0.000937;0.000750
206;3.286125;183;2.924625;0.000937;0.000750
206;3.286125;184;2.941125;0.000937;0.000750
206;3.286125;185;2.956688;0.000937;0.000750
206;3.286125;186;2.972063;0.000750;0.000750
206;3.286125;187;2.987437;0.000750;0.000750
206;3.286125;188;3.003000;0.000937;0.000750
206;3.286125;189;3.019500;0.000750;0.000750
206;3.286125;190;3.036000;0.000750;0.000750
206;3.286125;191;3.052500;0.000750;0.000563
206;3.286125;192;3.069187;0.000750;0.000563
206;3.286125;193;3.084750;0.000563;0.000750
206;3.286125;194;3.100313;0.000563;0.000563
206;3.286125;195;3.115687;0.000750;0.000563
206;3.285938;196;3.131063;0.000563;0.000563
206;3.286125;197;3.147563;0.000563;0.000563
206;3.286125;198;3.164062;0.000563;0.000375
206;3.286125;199;3.180750;0.000563;0.000563
206;3.286125;200;3.197250;0.000563;0.000375
206;3.286125;201;3.212813;0.000563;0.000375
206;3.286125;202;3.228375;0.000563;0.000375
206;3.286125;203;3.243750;0.000375;0.000563
206;3.286125;204;3.259313;0.000563;0.000375
206;3.286125;205;3.275625;0.000375;0.000375
206;3.286125;206;3.291937;0.000375;0.000375
206;3.286125;207;3.308250;0.000375;0.000375
206;3.286125;208;3.324750;0.000188;0.000188
206;3.286125;209;3.340125;0.000375;0.000375
206;3.286125;210;3.355875;0.000375;0.000375
206;3.286125;211;3.371250;0.000375;0.000188
206;3.286125;212;3.387000;0.000375;0.000188
206;3.286125;213;3.403313;0.000375;0.000188
206;3.286125;214;3.419812;0.000188;0.000188
206;3.286125;215;3.436313;0.000188;0.000188
206;3.286125;216;3.452813;0.000188;0.000188
206;3.286125;217;3.468375;0.000188;0.000188
206;3.286125;218;3.483750;0.000188;0.000188
206;3.286125;219;3.499500;0.000188;0.000188
206;3.286125;220;3.515062;0.000188;0.000188
206;3.286125;221;3.531563;0.000188;0.000188
206;3.286125;222;3.548062;0.000000;0.000188
206;3.286125;223;3.564750;0.000188;0.000000
206;3.286125;224;3.581438;0.000000;0.000000
206;3.286125;225;3.596812;0.000000;0.000000
206;3.286125;226;3.612188;0.000000;0.000000
206;3.286125;227;3.627750;0.000000;0.000000
206;3.286313;228;3.643125;0.000000;0.000000
206;3.286125;229;3.659438;0.000000;0.000000
206;3.286125;230;3.675563;0.000000;0.000000
206;3.286125;231;3.691875;0.000000;0.000000
206;3.286125;232;3.708188;0.000000;0.000000
206;3.286125;233;3.723750;0.000000;0.000000
206;3.286125;234;3.739313;0.000000;0.000000
206;3.285938;235;3.754875;-0.000188;-0.000188
206;3.286125;236;3.770250;0.000000;-0.000188
206;3.286125;237;3.786750;-0.000188;-0.000188
206;3.286125;238;3.803063;-0.000188;-0.000188
206;3.286125;239;3.819375;0.000000;0.000000
206;3.286125;240;3.835875;-0.000188;-0.000188
206;3.286125;241;3.851438;-0.000188;-0.000188
206;3.286125;242;3.867000;-0.000188;-0.000188
206;3.286125;243;3.882563;-0.000188;-0.000188
206;3.286125;244;3.898313;-0.000188;-0.000188
206;3.286125;245;3.914625;-0.000188;-0.000188
206;3.286125;246;3.931125;-0.000188;-0.000188
206;3.286125;247;3.947625;-0.000188;-0.000188
206;3.286125;248;3.964313;-0.000188;-0.000188
206;3.286125;249;3.979500;0.000000;-0.000188
206;3.286125;250;3.994875;0.000000;0.000000
206;3.285938;251;4.010063;0.000000;0.000000
206;3.286125;252;4.025062;0.000188;0.000000
206;3.286125;253;4.041563;0.000188;0.000188
206;3.286125;254;4.057875;0.000375;0.000375
206;3.286125;255;4.074187;0.000563;0.000563
205;3.270000;0;0.001125;5.081062;3.270000
205;3.270000;1;0.013125;5.081062;3.270188
205;3.270000;2;0.028688;5.081250;3.270188
205;3.270000;3;0.044062;5.082187;3.270000
205;3.270000;4;0.059625;5.081625;3.270000
205;3.270000;5;0.075938;5.081062;3.270000
205;3.270000;6;0.092438;5.081062;3.270000
205;3.270188;7;0.108750;5.081250;3.270000
205;3.270000;8;0.125062;5.081625;3.270000
205;3.270000;9;0.140625;5.081812;3.270188
205;3.270000;10;0.156188;5.081062;3.270000
205;3.270000;11;0.171937;5.081250;3.270188
205;3.270188;12;0.187500;5.081062;3.270188
205;3.270000;13;0.203813;5.081437;3.270000
205;3.270000;14;0.220500;5.080875;3.270000
205;3.270000;15;0.237000;5.081062;3.270188
205;3.270000;16;0.253500;5.080875;3.270000
205;3.270000;17;0.269062;5.081062;3.270000
205;3.270000;18;0.284625;5.081062;3.270000
205;3.270000;19;0.300187;5.081062;3.270000
205;3.270188;20;0.315750;5.081250;3.270188
205;3.270000;21;0.331875;5.080875;3.270000
205;3.270000;22;0.348187;5.081250;3.270000
205;3.270000;23;0.364500;5.081625;3.270188
205;3.270000;24;0.380812;5.081625;3.270188
205;3.270000;25;0.396188;5.080875;3.270000
205;3.270000;26;0.411750;5.081250;3.270000
205;3.270000;27;0.427125;5.081250;3.270188
205;3.270188;28;0.442500;5.081250;3.270188
205;3.270000;29;0.459188;5.081437;3.270188
205;3.270188;30;0.476062;5.081625;3.270188
205;3.270000;31;0.492938;5.080875;3.270000
205;3.270188;32;0.509625;5.080875;3.270000
205;3.270188;33;0.525375;5.081062;3.270000
205;3.270000;34;0.541125;5.080875;3.270188
205;3.270000;35;0.556875;5.081437;3.270000
205;3.270188;36;0.572438;5.081062;3.270000
205;3.270000;37;0.588938;5.081250;3.270000
205;3.270000;38;0.605437;5.080875;3.270188
205;3.270000;39;0.621938;5.080875;3.270000
205;3.270188;40;0.638250;5.081062;3.270188
205;3.270000;41;0.654000;5.081437;3.270000
205;3.270000;42;0.669563;5.080875;3.270188
205;3.270000;43;0.685125;5.081062;3.270188
205;3.270000;44;0.700875;5.081250;3.270000
205;3.270000;45;0.716812;5.081062;3.270000
205;3.270000;46;0.733125;5.081062;3.270000
205;3.270000;47;0.749437;5.081250;3.270000
205;3.270000;48;0.765563;5.081062;3.270000
205;3.270000;49;0.781125;5.081625;3.270000
205;3.270188;50;0.796687;5.081812;3.270000
205;3.270000;51;0.812063;5.081625;3.270000
205;3.270000;52;0.827625;5.081062;3.270188
205;3.270000;53;0.843750;5.081062;3.270000
205;3.270188;54;0.860063;5.081062;3.270188
205;3.270000;55;0.876375;5.081062;3.270000
205;3.270188;56;0.892687;5.081250;3.270188
205;3.270000;57;0.908625;5.080875;3.270188
205;3.270188;58;0.924375;5.081062;3.270000
205;3.270000;59;0.940312;5.080875;3.270000
205;3.270000;60;0.956063;5.081437;3.270000
205;3.270188;61;0.972375;5.080875;3.270000
205;3.270188;62;0.988688;5.081437;3.270188
205;3.270188;63;1.005188;5.081250;3.270188
205;3.270000;64;1.021688;5.080687;3.270000
205;3.270188;65;1.037250;5.081062;3.270188
205;3.270000;66;1.053000;5.080875;3.270000
205;3.270000;67;1.068563;5.081250;3.270188
205;3.270188;68;1.084313;5.081812;3.270188
205;3.270000;69;1.100625;5.081812;3.270188
205;3.270000;70;1.116563;5.081625;3.270000
205;3.270000;71;1.132875;5.081250;3.270000
205;3.270000;72;1.149188;5.081062;3.270000
205;3.270000;73;1.164750;5.081625;3.270000
205;3.269813;74;1.180500;5.081625;3.270000
205;3.270000;75;1.196063;5.081062;3.270000
205;3.270000;76;1.211812;5.081250;3.270000
205;3.270000;77;1.227563;5.081437;3.270000
205;3.270000;78;1.243688;5.080875;3.270000
205;3.270000;79;1.259625;5.080875;3.270000
205;3.270000;80;1.275562;5.081062;3.270000
205;3.270000;81;1.291125;5.080875;3.270000
205;3.270000;82;1.306688;5.081250;3.270000
205;3.270000;83;1.322250;5.080875;3.270000
205;3.270000;84;1.337813;5.081437;3.270000
205;3.270000;85;1.354125;5.081812;3.270000
205;3.270000;86;1.370625;5.081625;3.270000
205;3.270000;87;1.387125;5.080875;3.270000
205;3.270000;88;1.403625;5.081062;3.270000
205;3.270000;89;1.419375;5.080687;3.270000
205;3.270000;90;1.435312;5.081812;3.270000
205;3.270188;91;1.451062;5.080687;3.270000
205;3.270000;92;1.466813;5.080687;3.270188
205;3.270000;93;1.483125;5.081062;3.270000
205;3.270000;94;1.499437;5.081437;3.270000
205;3.270000;95;1.515750;5.082000;3.270000
205;3.270000;96;1.532063;5.081625;3.270000
205;3.270000;97;1.547625;5.080875;3.270000
205;3.270000;98;1.563375;5.080687;3.270000
205;3.270000;99;1.579125;5.080875;3.270000
205;3.270000;100;1.594688;5.080875;3.270000
205;3.270000;101;1.610812;5.081062;3.270000
205;3.269813;102;1.627125;5.080875;3.269813
205;3.270188;103;1.643625;5.081062;3.270000
205;3.270000;104;1.659938;5.080687;3.270000
205;3.269813;105;1.675687;5.080875;3.270000
205;3.270000;106;1.691625;5.080500;3.270000
205;3.270000;107;1.707375;5.080875;3.270188
205;3.270000;108;1.723125;5.080875;3.270000
205;3.258375;109;1.736813;5.080500;3.269813
205;3.259688;110;1.743188;5.078812;1.585313
205;3.270000;111;1.771875;5.079375;1.059750
205;3.270000;112;1.788188;5.081062;0.000188
205;3.270000;113;1.803750;5.080312;0.000188
205;3.270000;114;1.819313;5.080687;0.000375
205;3.270000;115;1.834875;5.081250;0.000188
205;3.270188;116;1.850437;5.081437;0.000188
205;3.270000;117;1.866750;5.080875;0.000188
205;3.270000;118;1.883063;5.081062;0.000188
205;3.270000;119;1.899375;5.081625;0.000375
205;3.270000;120;1.915875;5.081437;0.000188
205;3.270000;121;1.931438;5.080500;0.000188
205;3.270000;122;1.947375;5.081437;0.000188
205;3.270000;123;1.962938;5.081250;0.000375
205;3.270000;124;1.978500;5.081062;0.000375
205;3.270000;125;1.995188;5.080500;0.000375
205;3.270000;126;2.011875;5.080500;0.000375
205;3.270000;127;2.028750;5.080875;0.000375
205;3.270188;128;2.045250;5.080500;0.000375
205;3.270000;129;2.061187;5.080500;0.000375
205;3.270000;130;2.077125;5.081437;0.000375
205;3.270000;131;2.093062;5.080875;0.000375
205;3.270000;132;2.108812;5.080312;0.000375
205;3.270000;133;2.125125;5.081250;0.000375
205;3.270000;134;2.141625;5.081250;0.000375
205;3.270000;135;2.157938;5.080312;0.000375
205;3.270000;136;2.174250;5.080312;0.000375
205;3.270000;137;2.190000;5.080312;0.000375
205;3.270000;138;2.205563;5.080687;0.000375
205;3.270000;139;2.221313;5.080500;0.000375
205;3.270000;140;2.236875;5.081250;0.000375
205;3.270000;141;2.253188;5.081062;0.000563
205;3.270000;142;2.269687;5.080500;0.000563
205;3.270000;143;2.286000;5.082562;0.000375
205;3.270000;144;2.302500;5.080875;0.000563
205;3.270000;145;2.317875;5.080687;0.000563
205;3.270000;146;2.333250;5.080687;0.000563
205;3.270000;147;2.348625;5.080500;0.000563
205;3.270000;148;2.364000;5.080125;0.000563
205;3.270000;149;2.380125;5.080125;0.000563
205;3.270000;150;2.396438;5.079937;0.000563
205;3.270000;151;2.412562;5.079937;0.000563
205;3.270000;152;2.428875;5.080125;0.000563
205;3.270000;153;2.444625;5.079937;0.000750
205;3.270000;154;2.460375;5.079937;0.000563
205;3.270188;155;2.476313;5.079937;0.000750
205;3.270000;156;2.492062;5.080125;0.000750
205;3.270000;157;2.508563;5.080125;0.000750
205;3.270000;158;2.525250;5.080125;0.000750
205;3.270188;159;2.541937;5.079937;0.000750
205;3.270000;160;2.558625;5.080500;0.000937
205;3.270000;161;2.574187;5.080312;0.000937
205;3.270000;162;2.589750;5.079937;0.000937
205;3.270188;163;2.605313;5.080500;0.000937
205;3.270000;164;2.620875;5.080125;0.001313
205;3.270000;165;2.637375;5.079375;0.001313
205;3.270188;166;2.653875;5.079000;0.001687
205;3.270188;167;2.670375;5.078625;0.002063
205;3.270000;168;2.687063;5.078437;0.002437
205;3.275625;169;2.682937;3.612188;0.087375
205;3.268687;170;2.691187;3.346125;0.084375
205;3.252000;171;2.694750;3.103875;0.083625
205;3.237750;172;2.701688;2.838000;0.083625
205;3.270000;173;2.765250;2.544750;0.003375
205;3.270000;174;2.781375;0.001125;0.001125
205;3.270188;175;2.797500;0.000937;0.000937
205;3.270000;176;2.813625;0.001125;0.000937
205;3.270188;177;2.829000;0.000937;0.000937
205;3.270000;178;2.844375;0.000937;0.000937
205;3.270188;179;2.859750;0.001125;0.000937
205;3.270000;180;2.875313;0.000937;0.000937
205;3.270000;181;2.891625;0.000937;0.000750
205;3.270188;182;2.908125;0.000937;0.000937
205;3.270000;183;2.924625;0.000937;0.000750
205;3.270188;184;2.941125;0.000937;0.000750
205;3.270000;185;2.956500;0.000750;0.000750
205;3.270000;186;2.972063;0.000750;0.000750
205;3.270188;187;2.987437;0.000750;0.000750
205;3.270188;188;3.003000;0.000750;0.000750
205;3.270000;189;3.019312;0.000750;0.000750
205;3.270000;190;3.036000;0.000750;0.000563
205;3.270000;191;3.052688;0.000750;0.000750
205;3.270000;192;3.069187;0.000750;0.000563
205;3.270000;193;3.084750;0.000563;0.000563
205;3.270000;194;3.100313;0.000563;0.000563
205;3.270188;195;3.115687;0.000563;0.000563
205;3.270188;196;3.131063;0.000563;0.000563
205;3.270188;197;3.147563;0.000563;0.000563
205;3.270000;198;3.164062;0.000563;0.000563
205;3.270000;199;3.180563;0.000563;0.000563
205;3.270000;200;3.197250;0.000563;0.000563
205;3.270000;201;3.212813;0.000563;0.000375
205;3.270000;202;3.228188;0.000563;0.000375
205;3.270000;203;3.243750;0.000563;0.000375
205;3.270000;204;3.259125;0.000375;0.000375
205;3.270188;205;3.275625;0.000375;0.000375
205;3.270188;206;3.291937;0.000375;0.000375
205;3.270188;207;3.308438;0.000375;0.000375
205;3.270000;208;3.324750;0.000375;0.000375
205;3.270188;209;3.340313;0.000375;0.000188
205;3.270188;210;3.355875;0.000375;0.000188
205;3.270000;211;3.371437;0.000375;0.000188
205;3.270188;212;3.386813;0.000375;0.000188
205;3.270000;213;3.403313;0.000188;0.000375
205;3.270188;214;3.419812;0.000188;0.000188
205;3.270188;215;3.436313;0.000188;0.000188
205;3.270188;216;3.452813;0.000188;0.000188
205;3.270000;217;3.468375;0.000188;0.000188
205;3.270000;218;3.483938;0.000188;0.000188
205;3.270188;219;3.499313;0.000188;0.000000
205;3.270000;220;3.514875;0.000188;0.000188
205;3.270000;221;3.531563;0.000188;0.000188
205;3.270000;222;3.548062;0.000188;0.000000
205;3.270188;223;3.564563;0.000000;0.000000
205;3.270000;224;3.581250;0.000000;0.000000
205;3.270188;225;3.596812;0.000188;0.000000
205;3.270188;226;3.612188;0.000000;0.000000
205;3.270000;227;3.627563;0.000000;0.000000
205;3.270000;228;3.643125;0.000000;0.000000
205;3.270188;229;3.659438;0.000000;0.000000
205;3.270188;230;3.675563;0.000000;0.000000
205;3.270000;231;3.691875;0.000000;0.000000
205;3.270000;232;3.708188;-0.000188;0.000000
205;3.270000;233;3.723562;0.000000;0.000000
205;3.270000;234;3.739313;0.000000;0.000000
205;3.270000;235;3.754688;0.000000;0.000000
205;3.270000;236;3.770062;0.000000;-0.000188
205;3.270000;237;3.786375;-0.000188;0.000000
205;3.270000;238;3.802875;-0.000188;-0.000188
205;3.270188;239;3.819187;0.000000;-0.000188
205;3.270000;240;3.835688;-0.000188;-0.000188
205;3.270000;241;3.851438;0.000000;-0.000188
205;3.270000;242;3.866812;0.000000;-0.000188
205;3.270000;243;3.882563;0.000000;-0.000188
205;3.270188;244;3.898125;-0.000188;-0.000188
205;3.270000;245;3.914625;-0.000188;-0.000188
205;3.270000;246;3.931125;-0.000188;-0.000188
205;3.270000;247;3.947625;0.000000;-0.000188
205;3.270000;248;3.964125;-0.000188;-0.000188
205;3.270000;249;3.979500;0.000000;0.000000
205;3.270000;250;3.994687;0.000188;0.000000
205;3.270000;251;4.009875;0.000188;0.000188
205;3.270000;252;4.025062;0.000188;0.000375
205;3.270000;253;4.041375;0.000375;0.000563
205;3.270000;254;4.057688;0.000563;0.000563
205;3.270188;255;4.074000;0.000750;0.000937
204;3.253875;0;0.000937;5.081062;3.254062
204;3.254062;1;0.013125;5.080875;3.253875
204;3.253875;2;0.028688;5.080875;3.253875
204;3.254062;3;0.044250;5.080875;3.254062
204;3.253875;4;0.059625;5.080687;3.253875
204;3.254062;5;0.075938;5.080875;3.254062
204;3.254062;6;0.092250;5.080875;3.253875
204;3.254062;7;0.108750;5.080875;3.254062
204;3.253875;8;0.125062;5.080875;3.254062
204;3.253875;9;0.140625;5.081062;3.253875
204;3.254062;10;0.156188;5.080875;3.254062
204;3.253875;11;0.171937;5.081062;3.254062
204;3.253875;12;0.187500;5.080875;3.253875
204;3.253875;13;0.204000;5.080875;3.254062
204;3.254062;14;0.220500;5.081812;3.253875
204;3.254062;15;0.237000;5.081437;3.254062
204;3.253875;16;0.253500;5.080687;3.254062
204;3.253875;17;0.269062;5.080875;3.254062
204;3.253875;18;0.284625;5.080875;3.253875
204;3.254062;19;0.300187;5.081250;3.254062
204;3.253875;20;0.315750;5.080875;3.253875
204;3.253875;21;0.331875;5.080687;3.254062
204;3.253875;22;0.348187;5.080875;3.254062
204;3.253875;23;0.364500;5.081062;3.254062
204;3.253875;24;0.380812;5.080875;3.253875
204;3.254062;25;0.396188;5.080875;3.254062
204;3.253875;26;0.411750;5.080875;3.253875
204;3.253875;27;0.427125;5.080875;3.254062
204;3.254062;28;0.442500;5.080687;3.253875
204;3.254062;29;0.459188;5.080875;3.254062
204;3.253875;30;0.476062;5.081062;3.253875
204;3.253875;31;0.492750;5.080875;3.253875
204;3.254062;32;0.509625;5.080875;3.253875
204;3.253875;33;0.525375;5.080875;3.254062
204;3.253875;34;0.541125;5.080687;3.253875
204;3.253875;35;0.556875;5.080875;3.253875
204;3.253875;36;0.572438;5.080875;3.253875
204;3.253875;37;0.588938;5.080875;3.254062
204;3.253875;38;0.605437;5.080875;3.254062
204;3.253875;39;0.621750;5.080687;3.253875
204;3.254062;40;0.638437;5.080875;3.253875
204;3.253875;41;0.653813;5.081062;3.253875
204;3.253875;42;0.669563;5.081062;3.253875
204;3.253875;43;0.685125;5.080875;3.253875
204;3.254062;44;0.700688;5.081062;3.254062
204;3.254062;45;0.716812;5.080875;3.254062
204;3.253875;46;0.733125;5.080875;3.253875
204;3.253875;47;0.749250;5.080687;3.253875
204;3.253875;48;0.765563;5.080875;3.253875
204;3.253875;49;0.781125;5.080687;3.254062
204;3.253875;50;0.796687;5.081812;3.254062
204;3.253875;51;0.812250;5.081437;3.254062
204;3.253875;52;0.827625;5.081437;3.254062
204;3.253875;53;0.843938;5.080875;3.253875
204;3.253875;54;0.860063;5.081062;3.254062
204;3.254062;55;0.876375;5.080687;3.254062
204;3.253875;56;0.892687;5.080875;3.254062
204;3.253875;57;0.908438;5.081062;3.253875
204;3.254062;58;0.924375;5.080875;3.254062
204;3.253875;59;0.940312;5.081062;3.253875
204;3.254062;60;0.956063;5.080875;3.253875
204;3.253875;61;0.972375;5.080875;3.254062
204;3.253875;62;0.988875;5.080875;3.254062
204;3.253875;63;1.005188;5.080875;3.253875
204;3.253875;64;1.021688;5.080687;3.253875
204;3.254062;65;1.037250;5.080687;3.254062
204;3.254062;66;1.053000;5.080687;3.253875
204;3.253875;67;1.068563;5.080875;3.253875
204;3.253875;68;1.084313;5.080687;3.253875
204;3.254062;69;1.100437;5.080875;3.254062
204;3.254062;70;1.116750;5.080875;3.253875
204;3.253875;71;1.133063;5.080875;3.253875
204;3.253875;72;1.149188;5.080875;3.253875
204;3.253875;73;1.164750;5.080875;3.253875
204;3.254062;74;1.180500;5.080875;3.253875
204;3.253875;75;1.196063;5.080687;3.253875
204;3.253875;76;1.211625;5.080875;3.253875
204;3.253875;77;1.227750;5.080687;3.254062
204;3.253875;78;1.243688;5.080875;3.253875
204;3.253875;79;1.259625;5.080875;3.253875
204;3.253875;80;1.275750;5.080687;3.254062
204;3.253875;81;1.291125;5.080875;3.253875
204;3.253875;82;1.306875;5.080875;3.253875
204;3.254062;83;1.322250;5.080687;3.253875
204;3.253875;84;1.337813;5.080875;3.253875
204;3.253875;85;1.354125;5.080687;3.253875
204;3.253875;86;1.370625;5.080687;3.254062
204;3.253875;87;1.387125;5.080875;3.253875
204;3.253875;88;1.403813;5.081812;3.253875
204;3.253875;89;1.419375;5.081625;3.253875
204;3.253875;90;1.435312;5.080875;3.254062
204;3.253875;91;1.451062;5.080875;3.253875
204;3.253875;92;1.466813;5.081437;3.253875
204;3.253875;93;1.483125;5.081250;3.254062
204;3.253875;94;1.499437;5.080500;3.253875
204;3.253875;95;1.515750;5.080687;3.253875
204;3.253875;96;1.532063;5.080687;3.253875
204;3.253875;97;1.547625;5.080500;3.253875
204;3.253688;98;1.563375;5.080687;3.253875
204;3.253875;99;1.579125;5.080687;3.253875
204;3.253875;100;1.594688;5.080687;3.253875
204;3.253875;101;1.611000;5.080500;3.253875
204;3.253875;102;1.627312;5.080500;3.253875
204;3.253875;103;1.643625;5.080500;3.253875
204;3.253875;104;1.659938;5.080500;3.253875
204;3.253875;105;1.675687;5.080500;3.254062
204;3.253875;106;1.691437;5.080500;3.253875
204;3.253875;107;1.707375;5.080500;3.253875
204;3.240750;108;1.719188;5.080312;3.253875
204;3.243750;109;1.732500;5.078437;1.758938
204;3.243562;110;1.743375;5.078437;1.323750
204;3.253875;111;1.772063;5.080500;0.000375
204;3.253875;112;1.788188;5.080500;0.000188
204;3.254062;113;1.803750;5.080312;0.000188
204;3.253875;114;1.819313;5.080500;0.000188
204;3.253688;115;1.834875;5.080500;0.000375
204;3.253875;116;1.850437;5.080500;0.000188
204;3.253875;117;1.866750;5.080500;0.000188
204;3.253875;118;1.883063;5.080500;0.000188
204;3.253688;119;1.899375;5.080500;0.000188
204;3.253875;120;1.916063;5.080312;0.000188
204;3.253875;121;1.931625;5.080500;0.000375
204;3.253875;122;1.947188;5.080312;0.000188
204;3.253875;123;1.962938;5.080500;0.000375
204;3.253875;124;1.978687;5.080500;0.000188
204;3.254062;125;1.995375;5.080312;0.000188
204;3.253875;126;2.011875;5.080312;0.000188
204;3.253875;127;2.028563;5.081062;0.000375
204;3.253875;128;2.045438;5.081250;0.000188
204;3.253875;129;2.061187;5.080500;0.000375
204;3.253875;130;2.077125;5.080687;0.000375
204;3.253875;131;2.092875;5.080312;0.000375
204;3.253875;132;2.108812;5.080312;0.000375
204;3.253875;133;2.125125;5.080125;0.000375
204;3.254062;134;2.141625;5.080312;0.000375
204;3.253875;135;2.157938;5.080312;0.000375
204;3.253875;136;2.174438;5.080312;0.000375
204;3.253875;137;2.190000;5.080125;0.000375
204;3.253875;138;2.205563;5.080125;0.000563
204;3.254062;139;2.221313;5.080312;0.000375
204;3.253875;140;2.236875;5.080125;0.000375
204;3.253875;141;2.253375;5.080312;0.000375
204;3.254062;142;2.269687;5.080125;0.000375
204;3.254062;143;2.286000;5.080312;0.000375
204;3.253875;144;2.302500;5.080125;0.000563
204;3.254062;145;2.318062;5.080125;0.000563
204;3.253875;146;2.333438;5.079937;0.000563
204;3.253875;147;2.348813;5.080125;0.000563
204;3.254062;148;2.364000;5.080125;0.000563
204;3.253875;149;2.380313;5.080125;0.000750
204;3.254062;150;2.396438;5.080125;0.000563
204;3.254062;151;2.412562;5.080125;0.000750
204;3.254062;152;2.428875;5.080125;0.000750
204;3.254062;153;2.444812;5.080125;0.000750
204;3.253875;154;2.460562;5.081062;0.000750
204;3.253875;155;2.476313;5.080687;0.000563
204;3.253875;156;2.491875;5.080687;0.000750
204;3.254062;157;2.508563;5.080125;0.000750
204;3.253875;158;2.525250;5.079937;0.000750
204;3.253875;159;2.542125;5.079750;0.000750
204;3.254062;160;2.558813;5.079937;0.000750
204;3.253875;161;2.574375;5.079937;0.000937
204;3.254062;162;2.589938;5.080687;0.000937
204;3.254062;163;2.605500;5.080500;0.001125
204;3.253875;164;2.621062;5.079750;0.001125
204;3.253875;165;2.637375;5.079562;0.001313
204;3.253875;166;2.653875;5.079187;0.001687
204;3.253875;167;2.670375;5.078812;0.002063
204;3.254062;168;2.687063;5.078437;0.002437
204;3.263063;169;2.683500;3.619875;0.087938
204;3.261750;170;2.691187;3.366938;0.084937
204;3.239250;171;2.694937;3.117188;0.084375
204;3.221250;172;2.703750;2.852813;0.084750
204;3.254062;173;2.762250;2.554688;0.009375
204;3.253875;174;2.781188;0.001125;0.000937
204;3.253875;175;2.797500;0.000937;0.000937
