210;3.345188;27;0.426000;3.287625;3.287625
210;3.345375;28;0.441563;3.287625;3.287625
210;3.345375;29;0.458250;3.287813;3.287625
210;3.345375;30;0.474938;3.287625;3.287625
210;3.345375;31;0.491812;3.287813;3.287625
210;3.345375;32;0.508687;3.287813;3.287625
210;3.345375;33;0.524250;3.287813;3.287625
210;3.345375;34;0.540000;3.287625;3.287625
210;3.345375;35;0.555750;3.287813;3.287813
210;3.345375;36;0.571500;3.287813;3.287625
210;3.345375;37;0.588000;3.287813;3.287625
210;3.345188;38;0.604313;3.287813;3.287625
210;3.345375;39;0.620812;3.287813;3.287625
210;3.345375;40;0.637313;3.287813;3.287625
210;3.345188;41;0.652875;3.287625;3.287625
210;3.345375;42;0.668438;3.287813;3.287813
210;3.345375;43;0.684188;3.287813;3.287625
210;3.345375;44;0.699750;3.287813;3.287625
210;3.345375;45;0.715875;3.287625;3.287625
210;3.345188;46;0.732187;3.287813;3.287625
210;3.345375;47;0.748313;3.287813;3.287625
210;3.345375;48;0.764625;3.287813;3.287813
210;3.345188;49;0.780000;3.287813;3.287625
210;3.345188;50;0.795563;3.287813;3.287625
210;3.345375;51;0.811125;3.287813;3.287625
210;3.345375;52;0.826688;3.287625;3.287625
210;3.345188;53;0.842812;3.287625;3.287625
210;3.345188;54;0.859125;3.287625;3.287625
210;3.345375;55;0.875437;3.287813;3.287625
210;3.345375;56;0.891750;3.287813;3.287625
210;3.345188;57;0.907500;3.287813;3.287625
210;3.345188;58;0.923438;3.287813;3.287625
210;3.345188;59;0.939188;3.287813;3.287625
210;3.345375;60;0.955125;3.287813;3.287625
210;3.345188;61;0.971250;3.287813;3.287625
210;3.345188;62;0.987750;3.287625;3.287625
210;3.345188;63;1.004250;3.287625;3.287625
210;3.345188;64;1.020750;3.287813;3.287625
210;3.345375;65;1.036312;3.287813;3.287625
210;3.345375;66;1.052063;3.287813;3.287625
210;3.345375;67;1.067813;3.287813;3.287625
210;3.345188;68;1.083375;3.287813;3.287625
210;3.345188;69;1.099500;3.287625;3.287625
210;3.345188;70;1.115625;3.287813;3.287813
210;3.345375;71;1.131938;3.287813;3.287625
210;3.345188;72;1.148250;3.287813;3.287625
210;3.345375;73;1.163812;3.287813;3.287625
210;3.345375;74;1.179563;3.287813;3.287813
210;3.345375;75;1.195125;3.287813;3.287625
210;3.345375;76;1.210687;3.287813;3.287625
210;3.345375;77;1.226625;3.287813;3.287625
210;3.345375;78;1.242750;3.287813;3.287625
210;3.345375;79;1.258687;3.287813;3.287625
210;3.345375;80;1.274813;3.287813;3.287625
210;3.345188;81;1.290375;3.287813;3.287813
210;3.345375;82;1.305750;3.287813;3.287813
210;3.345375;83;1.321313;3.287813;3.287625
210;3.345375;84;1.336875;3.287813;3.287813
210;3.345188;85;1.353375;3.287813;3.287625
210;3.345375;86;1.369687;3.287813;3.287813
210;3.345188;87;1.386188;3.287625;3.287813
210;3.345375;88;1.402688;3.287813;3.287625
210;3.345375;89;1.418625;3.287813;3.287625
210;3.345375;90;1.434375;3.287813;3.287625
210;3.345188;91;1.450125;3.287813;3.287625
210;3.345188;92;1.466063;3.287813;3.287813
210;3.345375;93;1.482187;3.287813;3.287625
210;3.345188;94;1.498500;3.287813;3.287625
210;3.345188;95;1.514813;3.287625;3.287625
210;3.345188;96;1.531313;3.287625;3.287625
210;3.345188;97;1.546875;3.287813;3.287625
210;3.345188;98;1.562437;3.287625;3.287625
210;3.345375;99;1.578000;3.287813;3.287625
210;3.345375;100;1.593750;3.287625;3.287625
210;3.345188;101;1.609875;3.287625;3.287625
210;3.345375;102;1.626188;3.287813;3.287625
210;3.345188;103;1.642688;3.287625;3.287625
210;3.345188;104;1.659000;3.287813;3.287625
210;3.345188;105;1.674750;3.287625;3.287625
210;3.345375;106;1.690500;3.287625;3.287625
210;3.345188;107;1.706438;3.287625;3.287625
210;3.345188;108;1.722187;3.287625;3.287625
210;3.345188;109;1.738500;3.287625;3.287625
210;3.345188;110;1.754625;3.287813;3.287625
210;3.345188;111;1.770938;3.287625;3.287625
210;3.345188;112;1.902000;1.989750;1.786687
210;3.327937;113;1.904813;2.090063;1.729875
210;3.329813;114;1.925063;2.277750;1.656750
210;3.322875;115;1.903125;2.320688;1.542375
210;3.329625;116;1.925813;2.347500;1.497937
210;3.330750;117;1.935938;2.420813;1.462688
210;3.331500;118;1.942688;2.443688;1.425938
210;3.331875;119;1.956937;2.485500;1.388437
210;3.333938;120;1.958625;2.476125;1.587562
210;3.333375;121;1.962000;2.587687;1.348313
210;3.335625;122;1.946438;3.288750;0.003000
210;3.346125;123;1.962000;3.288750;0.003000
210;3.346125;124;1.977750;3.288750;0.003000
210;3.346125;125;1.994438;3.288750;0.003000
210;3.346125;126;2.010937;3.288750;0.003000
210;3.346125;127;2.027625;3.288750;0.002812
210;3.346125;128;2.044500;3.288937;0.002812
210;3.346125;129;2.060250;3.288937;0.002812
210;3.346125;130;2.076188;3.288937;0.002812
210;3.346125;131;2.091938;3.288937;0.002812
210;3.346125;132;2.108062;3.288937;0.002625
210;3.346125;133;2.124188;3.288750;0.002625
210;3.346125;134;2.140687;3.288750;0.002812
210;3.346125;135;2.157000;3.288937;0.002812
210;3.346125;136;2.173500;3.288750;0.002812
210;3.346125;137;2.189062;3.288937;0.002812
210;3.346125;138;2.204813;3.288937;0.002625
210;3.346313;139;2.220375;3.288750;0.002625
210;3.346125;140;2.236125;3.288937;0.002625
210;3.346125;141;2.252438;3.288937;0.002625
210;3.346125;142;2.268750;3.288750;0.002625
210;3.346125;143;2.285250;3.288937;0.002625
210;3.346125;144;2.301750;3.288937;0.002625
210;3.346125;145;2.317125;3.288937;0.002625
210;3.346125;146;2.332500;3.288937;0.002625
210;3.346125;147;2.347688;3.288937;0.002625
210;3.346125;148;2.363250;3.288937;0.002625
210;3.346125;149;2.379375;3.288937;0.002625
210;3.346125;150;2.395500;3.288937;0.002625
210;3.346125;151;2.411812;3.288937;0.002625
210;3.346125;152;2.427938;3.288937;0.002625
210;3.346125;153;2.443688;3.288937;0.002625
210;3.346125;154;2.459625;3.288750;0.002625
210;3.346125;155;2.475375;3.288937;0.002625
210;3.346125;156;2.490938;3.288937;0.002625
210;3.346125;157;2.507625;3.288937;0.002437
210;3.346125;158;2.524313;3.288937;0.002625
210;3.346125;159;2.541000;3.288937;0.002625
210;3.346125;160;2.557875;3.288937;0.002625
210;3.346125;161;2.573438;3.288750;0.002625
210;3.346125;162;2.588812;3.288937;0.002437
210;3.346125;163;2.604375;3.288937;0.002625
210;3.346125;164;2.619938;3.288937;0.002625
210;3.346125;165;2.636437;3.288937;0.002625
210;3.346125;166;2.652938;3.288937;0.002625
210;3.346125;167;2.669437;3.288937;0.002625
210;3.346125;168;2.685938;3.288937;0.002437
210;3.346125;169;2.701500;3.288937;0.002625
210;3.346313;170;2.717250;3.288937;0.002625
210;3.346125;171;2.732813;3.288937;0.002625
210;3.346125;172;2.748188;3.288937;0.002625
210;3.346125;173;2.764312;3.288937;0.002625
210;3.346125;174;2.780438;3.288937;0.002625
210;3.346125;175;2.796562;3.288937;0.002625
210;3.346125;176;2.812875;3.288937;0.002625
210;3.346125;177;2.828063;3.288937;0.002625
210;3.346125;178;2.843625;3.288937;0.002625
210;3.346125;179;2.859000;3.288937;0.002625
210;3.346125;180;2.874375;3.288937;0.002625
210;3.346125;181;2.890875;3.288937;0.002625
210;3.346125;182;2.907375;3.288750;0.002625
210;3.346125;183;2.923875;3.288937;0.002625
210;3.346125;184;2.940375;3.288750;0.002625
210;3.346125;185;2.955750;3.288937;0.002625
210;3.346125;186;2.971313;3.288937;0.002625
210;3.346313;187;2.986687;3.288937;0.002625
210;3.346125;188;3.002250;3.288750;0.002625
210;3.346125;189;3.018750;3.288937;0.002625
210;3.346125;190;3.035250;3.288937;0.002625
210;3.346125;191;3.051750;3.288750;0.002625
210;3.345938;192;3.068437;3.288937;0.002625
210;3.346125;193;3.084000;3.288937;0.002625
210;3.345938;194;3.099375;3.288750;0.002437
210;3.345938;195;3.114937;3.288750;0.002625
210;3.346125;196;3.130313;3.288937;0.002625
210;3.346125;197;3.146813;3.288750;0.002625
210;3.346125;198;3.163312;3.288750;0.002625
210;3.346125;199;3.179813;3.288750;0.002625
210;3.346125;200;3.196312;3.288750;0.002625
210;3.346125;201;3.211875;3.288937;0.002625
210;3.346125;202;3.227438;3.288937;0.002625
210;3.346125;203;3.243000;3.288937;0.002437
210;3.346313;204;3.258563;3.288937;0.002437
210;3.346125;205;3.274875;3.288750;0.002625
210;3.346313;206;3.291187;3.288937;0.002437
210;3.346125;207;3.307313;3.288750;0.002437
210;3.346313;208;3.324000;3.288937;0.002625
210;3.346125;209;3.339375;3.288937;0.002625
210;3.346313;210;3.354938;3.288937;0.002625
210;3.346125;211;3.370688;3.288937;0.002437
210;3.346125;212;3.386062;3.288937;0.002437
210;3.345938;213;3.402563;3.288750;0.002625
210;3.346125;214;3.419062;3.288937;0.002625
210;3.346125;215;3.435375;3.288937;0.002625
210;3.346125;216;3.452063;3.288937;0.002625
210;3.346125;217;3.467625;3.288937;0.002625
210;3.346125;218;3.483188;3.288750;0.002625
210;3.346125;219;3.498563;3.288937;0.002625
210;3.346125;220;3.514125;3.288937;0.002625
210;3.346125;221;3.530813;3.288750;0.002625
210;3.346125;222;3.547312;3.288937;0.002625
210;3.346125;223;3.563813;3.288750;0.002625
210;3.346125;224;3.580500;3.288937;0.002625
210;3.346125;225;3.595875;3.288937;0.002625
210;3.346125;226;3.611625;3.288750;0.002625
210;3.346125;227;3.627000;3.288937;0.002625
210;3.346125;228;3.642375;3.288937;0.002625
210;3.346313;229;3.658500;3.288937;0.002625
210;3.346125;230;3.675000;3.288937;0.002625
210;3.346125;231;3.691125;3.288937;0.002625
210;3.346125;232;3.707438;3.288937;0.002625
210;3.346125;233;3.723000;3.288937;0.002437
210;3.346125;234;3.738563;3.288937;0.002625
210;3.346125;235;3.754125;3.288937;0.002625
210;3.346125;236;3.769687;3.288750;0.002625
210;3.346125;237;3.785813;3.288937;0.002625
210;3.346125;238;3.802125;3.288937;0.002625
210;3.345938;239;3.818625;3.288750;0.002625
210;3.345938;240;3.835125;3.288750;0.002625
210;3.346125;241;3.850688;3.288937;0.002625
210;3.346125;242;3.866437;3.288937;0.002625
210;3.346313;243;3.882000;3.288937;0.002625
210;3.346125;244;3.897750;3.288937;0.002625
210;3.346125;245;3.914062;3.288937;0.002625
210;3.346125;246;3.930563;3.288937;0.002625
210;3.346125;247;3.947062;3.288937;0.002625
210;3.346125;248;3.963563;3.288937;0.002625
210;3.346313;249;3.978750;3.288937;0.002625
210;3.346313;250;3.993937;3.288937;0.002625
210;3.346125;251;4.009313;3.288937;0.002812
210;3.346125;252;4.024687;3.288937;0.002812
210;3.346125;253;4.040813;3.288750;0.002812
210;3.346125;254;4.057313;3.288937;0.003000
210;3.346125;255;4.073625;3.288937;0.003188
209;3.329438;0;0.000000;3.272250;3.272063
209;3.329438;1;0.012000;3.272250;3.272063
209;3.329438;2;0.027563;3.272250;3.272063
209;3.329438;3;0.043125;3.272250;3.272250
209;3.329438;4;0.058500;3.272250;3.272063
209;3.329438;5;0.074813;3.272250;3.272063
209;3.329625;6;0.091125;3.272250;3.272250
209;3.329438;7;0.107625;3.272250;3.272063
209;3.329438;8;0.123938;3.272250;3.272063
209;3.329438;9;0.139500;3.272250;3.272063
209;3.329438;10;0.155062;3.272250;3.272250
209;3.329438;11;0.170813;3.272250;3.272250
209;3.329438;12;0.186375;3.272250;3.272063
209;3.329250;13;0.202875;3.272250;3.272250
209;3.329438;14;0.219375;3.272250;3.272063
209;3.329438;15;0.235875;3.272250;3.272063
209;3.329438;16;0.252375;3.272250;3.272063
209;3.329438;17;0.267937;3.272063;3.272063
209;3.329438;18;0.283500;3.272250;3.272063
209;3.329438;19;0.299063;3.272250;3.272063
209;3.329438;20;0.314625;3.272250;3.272063
209;3.329438;21;0.330937;3.272250;3.272250
209;3.329625;22;0.347250;3.272250;3.272250
209;3.329438;23;0.363563;3.272250;3.272250
209;3.329438;24;0.379875;3.272250;3.272063
209;3.329438;25;0.395062;3.272250;3.272063
209;3.329438;26;0.410625;3.272250;3.272063
209;3.329438;27;0.426000;3.272250;3.272063
209;3.329438;28;0.441375;3.272250;3.272250
209;3.329625;29;0.458250;3.272250;3.272250
209;3.329438;30;0.474938;3.272250;3.272063
209;3.329438;31;0.491812;3.272250;3.272063
209;3.329625;32;0.508687;3.272438;3.272250
209;3.329438;33;0.524250;3.272063;3.272063
209;3.329438;34;0.540188;3.272250;3.272063
209;3.329438;35;0.555750;3.272250;3.272250
209;3.329438;36;0.571500;3.272250;3.272063
209;3.329438;37;0.587812;3.272250;3.272063
209;3.329438;38;0.604313;3.272250;3.272063
209;3.329625;39;0.620812;3.272250;3.272250
209;3.329438;40;0.637313;3.272250;3.272250
209;3.329438;41;0.652875;3.272250;3.272250
209;3.329438;42;0.668438;3.272250;3.272063
209;3.329438;43;0.684188;3.272250;3.272250
209;3.329438;44;0.699750;3.272250;3.272063
209;3.329438;45;0.715875;3.272250;3.272063
209;3.329438;46;0.732187;3.272250;3.272250
209;3.329438;47;0.748313;3.272250;3.272063
209;3.329438;48;0.764625;3.272250;3.272063
209;3.329438;49;0.780000;3.272250;3.272063
209;3.329438;50;0.795563;3.272250;3.272063
209;3.329438;51;0.811125;3.272250;3.272063
209;3.329438;52;0.826688;3.272250;3.272063
209;3.329438;53;0.842812;3.272250;3.272063
209;3.329438;54;0.859125;3.272063;3.272063
209;3.329438;55;0.875250;3.272250;3.272063
209;3.329438;56;0.891750;3.272250;3.272063
209;3.329250;57;0.907500;3.272063;3.272063
209;3.329438;58;0.923250;3.272250;3.272063
209;3.329438;59;0.939188;3.272063;3.272063
209;3.329438;60;0.954937;3.272250;3.272063
209;3.329438;61;0.971438;3.272250;3.272063
209;3.329438;62;0.987750;3.272250;3.272063
209;3.329438;63;1.004250;3.272250;3.272250
209;3.329438;64;1.020563;3.272250;3.272063
209;3.329438;65;1.036312;3.272250;3.272250
209;3.329438;66;1.052063;3.272250;3.272250
209;3.329438;67;1.067625;3.272250;3.272063
209;3.329438;68;1.083375;3.272250;3.272063
209;3.329438;69;1.099500;3.272250;3.272063
209;3.329438;70;1.115625;3.272250;3.272063
209;3.329438;71;1.131938;3.272063;3.272063
209;3.329438;72;1.148250;3.272250;3.272063
209;3.329438;73;1.163812;3.272250;3.272250
209;3.329438;74;1.179375;3.272250;3.272063
209;3.329438;75;1.195125;3.272250;3.272063
209;3.329438;76;1.210687;3.272250;3.272063
209;3.329438;77;1.226625;3.272250;3.272063
209;3.329438;78;1.242563;3.272063;3.272063
209;3.329250;79;1.258687;3.272063;3.272063
209;3.329250;80;1.274625;3.272063;3.272063
209;3.329438;81;1.290188;3.272250;3.272063
209;3.329438;82;1.305750;3.272250;3.272063
209;3.329438;83;1.321313;3.272250;3.272063
209;3.329438;84;1.336875;3.272250;3.272063
209;3.329438;85;1.353187;3.272250;3.272063
209;3.329438;86;1.369687;3.272250;3.272063
209;3.329438;87;1.386188;3.272250;3.272063
209;3.329438;88;1.402875;3.272250;3.272063
209;3.329438;89;1.418625;3.272250;3.272063
209;3.329438;90;1.434375;3.272250;3.272063
209;3.329438;91;1.450125;3.272063;3.272063
209;3.329438;92;1.465875;3.272250;3.271875
209;3.329438;93;1.482187;3.272063;3.272063
209;3.329438;94;1.498500;3.272250;3.272063
209;3.329438;95;1.514813;3.272063;3.272063
209;3.329438;96;1.531125;3.272438;3.272063
209;3.329250;97;1.546875;3.272063;3.272063
209;3.329250;98;1.562437;3.272250;3.272063
209;3.329438;99;1.578188;3.272063;3.272063
209;3.329250;100;1.593750;3.272063;3.271875
209;3.329250;101;1.609875;3.272063;3.271875
209;3.329438;102;1.626375;3.272063;3.272063
209;3.329438;103;1.642688;3.272063;3.271875
209;3.329250;104;1.659000;3.272063;3.271875
209;3.329250;105;1.674750;3.272250;3.271875
209;3.329250;106;1.690688;3.272063;3.272063
209;3.329250;107;1.706438;3.272063;3.271875
209;3.329250;108;1.722187;3.272063;3.271875
209;3.329250;109;1.738312;3.272063;3.271875
209;3.329250;110;1.754625;3.271875;3.272063
209;3.329250;111;1.875188;1.972313;1.839000
209;3.326625;112;1.905188;2.018063;1.779937
209;3.313125;113;1.916250;2.170125;1.708688
209;3.314062;114;1.913625;2.270437;1.565813
209;3.314437;115;1.914187;2.392125;1.493437
209;3.323625;116;1.911750;2.403188;1.486125
209;3.317250;117;1.943625;2.424937;1.448625
209;3.318375;118;1.947563;2.468437;1.416000
209;3.318000;119;1.950187;2.499938;1.381687
209;3.315750;120;1.964063;2.537438;1.358250
209;3.319500;121;1.930688;3.273188;0.002812
209;3.330188;122;1.946250;3.273188;0.002812
209;3.330188;123;1.962000;3.273188;0.002812
209;3.330188;124;1.977750;3.273375;0.002812
209;3.330188;125;1.994438;3.273188;0.002812
209;3.330188;126;2.010937;3.273188;0.002812
209;3.330188;127;2.027813;3.273188;0.002812
209;3.330188;128;2.044500;3.273375;0.002812
209;3.330188;129;2.060250;3.273188;0.002812
209;3.330188;130;2.076188;3.273375;0.002625
209;3.330188;131;2.091938;3.273188;0.002625
209;3.330188;132;2.107875;3.273188;0.002625
209;3.330188;133;2.124188;3.273188;0.002625
209;3.330188;134;2.140500;3.273188;0.002625
209;3.330188;135;2.157000;3.273188;0.002625
209;3.330188;136;2.173313;3.273375;0.002625
209;3.330188;137;2.189062;3.273188;0.002625
209;3.330188;138;2.204813;3.273375;0.002625
209;3.330188;139;2.220375;3.273188;0.002625
209;3.330188;140;2.236125;3.273375;0.002625
209;3.330188;141;2.252438;3.273375;0.002625
209;3.330188;142;2.268750;3.273375;0.002625
209;3.330188;143;2.285062;3.273188;0.002625
209;3.330188;144;2.301563;3.273375;0.002625
209;3.330188;145;2.316937;3.273188;0.002625
209;3.330188;146;2.332313;3.273188;0.002437
209;3.330188;147;2.347688;3.273188;0.002437
209;3.330188;148;2.363250;3.273188;0.002437
209;3.330375;149;2.379188;3.273188;0.002437
209;3.330188;150;2.395500;3.273188;0.002625
209;3.330188;151;2.411812;3.273375;0.002625
209;3.330188;152;2.427938;3.273188;0.002437
209;3.330375;153;2.443688;3.273188;0.002437
209;3.330188;154;2.459437;3.273188;0.002437
209;3.330188;155;2.475188;3.273375;0.002437
209;3.330188;156;2.491125;3.273375;0.002437
209;3.330188;157;2.507625;3.273188;0.002437
209;3.330375;158;2.524313;3.273375;0.002437
209;3.330188;159;2.541000;3.273375;0.002437
209;3.330375;160;2.557875;3.273375;0.002437
209;3.330188;161;2.573438;3.273188;0.002437
209;3.330188;162;2.589000;3.273188;0.002437
209;3.330188;163;2.604563;3.273375;0.002437
209;3.330188;164;2.620125;3.273188;0.002437
209;3.330188;165;2.636437;3.273375;0.002625
209;3.330188;166;2.652938;3.273188;0.002437
209;3.330188;167;2.669437;3.273375;0.002437
209;3.330188;168;2.685938;3.273188;0.002625
209;3.330188;169;2.701500;3.273188;0.002625
209;3.330188;170;2.717062;3.273188;0.002625
209;3.330188;171;2.732625;3.273375;0.002437
209;3.330375;172;2.748188;3.273188;0.002437
209;3.330188;173;2.764312;3.273188;0.002437
209;3.330375;174;2.780438;3.273188;0.002625
209;3.330188;175;2.796562;3.273375;0.002437
209;3.330188;176;2.812875;3.273375;0.002437
209;3.330188;177;2.828063;3.273188;0.002625
209;3.330375;178;2.843625;3.273375;0.002625
209;3.330188;179;2.859000;3.273375;0.002625
209;3.330188;180;2.874563;3.273188;0.002437
209;3.330188;181;2.890875;3.273375;0.002437
209;3.330375;182;2.907375;3.273375;0.002437
209;3.330188;183;2.923875;3.273375;0.002437
209;3.330188;184;2.940375;3.273188;0.002437
209;3.330188;185;2.955750;3.273375;0.002437
209;3.330375;186;2.971125;3.273375;0.002437
209;3.330188;187;2.986687;3.273188;0.002437
209;3.330188;188;3.002063;3.273375;0.002625
209;3.330188;189;3.018750;3.273188;0.002437
209;3.330188;190;3.035250;3.273188;0.002437
209;3.330188;191;3.051750;3.273375;0.002625
209;3.330375;192;3.068437;3.273188;0.002437
209;3.330188;193;3.084000;3.273188;0.002625
209;3.330188;194;3.099375;3.273375;0.002437
209;3.330188;195;3.114937;3.273375;0.002625
209;3.330188;196;3.130500;3.273188;0.002437
209;3.330188;197;3.146813;3.273375;0.002625
209;3.330188;198;3.163312;3.273375;0.002437
209;3.330188;199;3.179813;3.273375;0.002625
209;3.330188;200;3.196500;3.273375;0.002437
209;3.330188;201;3.211875;3.273375;0.002625
209;3.330188;202;3.227438;3.273375;0.002437
209;3.330375;203;3.243000;3.273375;0.002437
209;3.330188;204;3.258563;3.273188;0.002437
209;3.330188;205;3.274875;3.273375;0.002437
209;3.330188;206;3.291187;3.273375;0.002437
209;3.330188;207;3.307500;3.273375;0.002625
209;3.330375;208;3.323813;3.273375;0.002437
209;3.330375;209;3.339375;3.273375;0.002437
209;3.330188;210;3.354938;3.273375;0.002437
209;3.330188;211;3.370500;3.273375;0.002437
209;3.330188;212;3.386062;3.273375;0.002437
209;3.330188;213;3.402563;3.273375;0.002437
209;3.330375;214;3.418875;3.273375;0.002437
209;3.330188;215;3.435375;3.273375;0.002625
209;3.330188;216;3.452063;3.273375;0.002437
209;3.330188;217;3.467437;3.273375;0.002437
209;3.330375;218;3.483188;3.273375;0.002625
209;3.330188;219;3.498750;3.273188;0.002625
209;3.330375;220;3.514312;3.273375;0.002437
209;3.330375;221;3.530813;3.273375;0.002437
209;3.330188;222;3.547312;3.273375;0.002437
209;3.330188;223;3.563813;3.273375;0.002437
209;3.330188;224;3.580500;3.273188;0.002437
209;3.330188;225;3.595875;3.273375;0.002437
209;3.330188;226;3.611625;3.273375;0.002625
209;3.330188;227;3.627000;3.273375;0.002437
209;3.330188;228;3.642375;3.273375;0.002437
209;3.330375;229;3.658500;3.273375;0.002625
209;3.330375;230;3.674813;3.273375;0.002437
209;3.330188;231;3.691125;3.273375;0.002437
209;3.330188;232;3.707438;3.273375;0.002437
209;3.330188;233;3.723000;3.273375;0.002437
209;3.330375;234;3.738375;3.273375;0.002437
209;3.330188;235;3.754125;3.273375;0.002625
209;3.330188;236;3.769500;3.273375;0.002625
209;3.330188;237;3.785813;3.273375;0.002437
209;3.330375;238;3.802125;3.273375;0.002437
209;3.330375;239;3.818625;3.273375;0.002437
209;3.330188;240;3.834938;3.273375;0.002437
209;3.330375;241;3.850688;3.273375;0.002437
209;3.330375;242;3.866250;3.273375;0.002437
209;3.330188;243;3.882000;3.273375;0.002437
209;3.330375;244;3.897750;3.273375;0.002437
209;3.330375;245;3.913875;3.273375;0.002437
209;3.330188;246;3.930563;3.273375;0.002437
209;3.330375;247;3.947062;3.273375;0.002625
209;3.330375;248;3.963375;3.273375;0.002437
209;3.330375;249;3.978750;3.273375;0.002625
209;3.330375;250;3.994125;3.273375;0.002625
209;3.330375;251;4.009313;3.273375;0.002625
209;3.330375;252;4.024500;3.273375;0.002625
209;3.330375;253;4.041000;3.273375;0.003000
209;3.330375;254;4.057125;3.273375;0.003000
209;3.330375;255;4.073625;3.273375;0.003375
208;3.313687;0;0.000188;3.256875;3.256500
208;3.313687;1;0.012188;3.256687;3.256687
208;3.313500;2;0.027563;3.256687;3.256500
208;3.313687;3;0.043125;3.256687;3.256687
208;3.313500;4;0.058500;3.256687;3.256687
208;3.313500;5;0.074813;3.256687;3.256500
208;3.313500;6;0.091125;3.256687;3.256500
208;3.313500;7;0.107438;3.256500;3.256687
208;3.313687;8;0.123938;3.256687;3.256687
208;3.313687;9;0.139500;3.256687;3.256500
208;3.313500;10;0.155250;3.256875;3.256500
208;3.313500;11;0.170813;3.256687;3.256500
208;3.313687;12;0.186562;3.256687;3.256500
208;3.313500;13;0.202875;3.256687;3.256500
208;3.313500;14;0.219375;3.256687;3.256500
208;3.313687;15;0.235875;3.256687;3.256687
208;3.313687;16;0.252563;3.256687;3.256500
208;3.313500;17;0.267937;3.256687;3.256687
208;3.313687;18;0.283500;3.256687;3.256687
208;3.313687;19;0.299063;3.256687;3.256500
208;3.313500;20;0.314625;3.256687;3.256500
208;3.313500;21;0.330937;3.256687;3.256500
208;3.313500;22;0.347250;3.256687;3.256500
208;3.313500;23;0.363563;3.256687;3.256500
208;3.313500;24;0.379875;3.256687;3.256500
208;3.313687;25;0.395250;3.256687;3.256500
208;3.313500;26;0.410625;3.256687;3.256500
208;3.313687;27;0.426000;3.256687;3.256500
208;3.313687;28;0.441563;3.256687;3.256500
208;3.313500;29;0.458250;3.256687;3.256500
208;3.313500;30;0.474938;3.256687;3.256500
208;3.313500;31;0.491812;3.256687;3.256500
208;3.313687;32;0.508687;3.256687;3.256687
208;3.313687;33;0.524250;3.256687;3.256500
208;3.313687;34;0.540000;3.256687;3.256500
208;3.313500;35;0.555750;3.256687;3.256687
208;3.313500;36;0.571500;3.256500;3.256500
208;3.313500;37;0.587812;3.256687;3.256500
208;3.313500;38;0.604313;3.256500;3.256500
208;3.313500;39;0.620812;3.256687;3.256500
208;3.313687;40;0.637313;3.256687;3.256500
208;3.313500;41;0.652875;3.256687;3.256500
208;3.313500;42;0.668438;3.256687;3.256500
208;3.313500;43;0.684188;3.256687;3.256500
208;3.313500;44;0.699750;3.256687;3.256687
208;3.313687;45;0.715875;3.256687;3.256500
208;3.313687;46;0.732000;3.256687;3.256687
208;3.313687;47;0.748313;3.256687;3.256687
208;3.313500;48;0.764625;3.256687;3.256500
208;3.313500;49;0.780000;3.256687;3.256500
208;3.313500;50;0.795563;3.256687;3.256500
208;3.313500;51;0.811125;3.256687;3.256500
208;3.313500;52;0.826500;3.256687;3.256500
208;3.313500;53;0.842812;3.256687;3.256500
208;3.313500;54;0.858938;3.256687;3.256500
208;3.313500;55;0.875250;3.256500;3.256500
208;3.313500;56;0.891563;3.256687;3.256500
208;3.313500;57;0.907500;3.256687;3.256500
208;3.313687;58;0.923250;3.256687;3.256500
208;3.313500;59;0.939188;3.256687;3.256500
208;3.313500;60;0.954937;3.256500;3.256500
208;3.313500;61;0.971250;3.256687;3.256500
208;3.313500;62;0.987750;3.256687;3.256500
208;3.313500;63;1.004063;3.256687;3.256500
208;3.313500;64;1.020563;3.256687;3.256500
208;3.313500;65;1.036312;3.256687;3.256500
208;3.313500;66;1.052063;3.256687;3.256500
208;3.313687;67;1.067625;3.256687;3.256500
208;3.313500;68;1.083187;3.256687;3.256500
208;3.313500;69;1.099500;3.256687;3.256500
208;3.313500;70;1.115813;3.256500;3.256500
208;3.313500;71;1.131938;3.256687;3.256500
208;3.313500;72;1.148250;3.256500;3.256500
208;3.313500;73;1.163812;3.256687;3.256500
208;3.313500;74;1.179375;3.256687;3.256500
208;3.313500;75;1.194937;3.256687;3.256500
208;3.313500;76;1.210687;3.256687;3.256500
208;3.313500;77;1.226625;3.256500;3.256500
208;3.313500;78;1.242563;3.256687;3.256500
208;3.313500;79;1.258687;3.256687;3.256500
208;3.313500;80;1.274625;3.256500;3.256500
208;3.313500;81;1.290188;3.256500;3.256500
208;3.313500;82;1.305750;3.256687;3.256500
208;3.313500;83;1.321313;3.256500;3.256500
208;3.313500;84;1.336875;3.256500;3.256500
208;3.313500;85;1.353375;3.256687;3.256500
208;3.313500;86;1.369687;3.256500;3.256500
208;3.313312;87;1.386188;3.256687;3.256500
208;3.313500;88;1.402688;3.256500;3.256500
208;3.313500;89;1.418438;3.256687;3.256500
208;3.313500;90;1.434375;3.256500;3.256500
208;3.313500;91;1.450125;3.256687;3.256500
208;3.313500;92;1.465875;3.256500;3.256500
208;3.313500;93;1.482187;3.256687;3.256500
208;3.313500;94;1.498500;3.256500;3.256500
208;3.313500;95;1.514813;3.256500;3.256500
208;3.313500;96;1.531125;3.256687;3.256500
208;3.313500;97;1.546687;3.256500;3.256312
