201;3.202500;113;1.802625;4.977000;-0.003188
201;3.202500;114;1.818188;4.977188;-0.003188
201;3.202500;115;1.833750;4.976625;-0.003188
201;3.202500;116;1.849313;4.976250;-0.003188
201;3.202500;117;1.865438;4.975313;-0.003188
201;3.202500;118;1.881938;4.976063;-0.003188
201;3.202500;119;1.898438;4.976438;-0.003188
201;3.202500;120;1.914750;4.976813;-0.003188
201;3.202500;121;1.930313;4.975875;-0.003188
201;3.202500;122;1.946063;4.975688;-0.003188
201;3.202688;123;1.961812;4.976250;-0.003188
201;3.202500;124;1.977375;4.976625;-0.003188
201;3.202500;125;1.994063;4.976438;-0.003188
201;3.202688;126;2.010750;4.976250;-0.003000
201;3.202688;127;2.027438;4.976063;-0.003188
201;3.202500;128;2.044125;4.975875;-0.003000
201;3.202688;129;2.060062;4.976250;-0.003000
201;3.202500;130;2.075813;4.976438;-0.003000
201;3.202688;131;2.091750;4.976063;-0.003000
201;3.202500;132;2.107500;4.976438;-0.003000
201;3.202500;133;2.124000;4.977000;-0.003000
201;3.202500;134;2.140312;4.976813;-0.003000
201;3.202688;135;2.156625;4.976250;-0.003000
201;3.202688;136;2.173125;4.975688;-0.003000
201;3.202500;137;2.188687;4.975500;-0.003000
201;3.202688;138;2.204438;4.975688;-0.003000
201;3.202688;139;2.220000;4.975688;-0.003000
201;3.202688;140;2.235750;4.974938;-0.003000
201;3.202688;141;2.252063;4.975500;-0.003000
201;3.202500;142;2.268563;4.975875;-0.002812
201;3.202500;143;2.284875;4.975500;-0.002812
201;3.202500;144;2.301188;4.975500;-0.002812
201;3.202500;145;2.316750;4.975313;-0.003000
201;3.202500;146;2.332125;4.975875;-0.002812
201;3.202500;147;2.347500;4.974750;-0.003000
201;3.202500;148;2.362875;4.974000;-0.002812
201;3.202688;149;2.379000;4.975313;-0.002812
201;3.202500;150;2.395125;4.976063;-0.002812
201;3.202500;151;2.411437;4.976063;-0.002812
201;3.202688;152;2.427750;4.975688;-0.002812
201;3.202500;153;2.443500;4.975313;-0.002812
201;3.202688;154;2.459250;4.975688;-0.002812
201;3.202688;155;2.475000;4.976250;-0.002812
201;3.202688;156;2.490750;4.975875;-0.002812
201;3.202688;157;2.507437;4.975500;-0.002625
201;3.202688;158;2.523938;4.974938;-0.002625
201;3.202500;159;2.540812;4.975500;-0.002625
201;3.202500;160;2.557500;4.976063;-0.002625
201;3.202688;161;2.573063;4.975688;-0.002437
201;3.202688;162;2.588625;4.975125;-0.002250
201;3.202500;163;2.604188;4.973813;-0.002063
201;3.202688;164;2.619563;4.974563;-0.001687
201;3.202688;165;2.636062;4.974000;-0.001500
201;3.202688;166;2.652563;4.973438;-0.001125
201;3.202500;167;2.669062;4.973625;-0.001875
201;3.202688;168;2.685750;4.974750;-0.002063
201;3.202688;169;2.701313;4.974563;-0.002250
201;3.202500;170;2.716875;4.974938;-0.002625
201;3.202688;171;2.732438;4.975688;-0.002625
201;3.202688;172;2.747813;4.975875;-0.002625
201;3.202688;173;2.763937;4.975500;-0.002625
201;3.202688;174;2.780063;4.974938;-0.002625
201;3.202688;175;2.796188;4.975688;-0.002625
201;3.202688;176;2.812500;4.975875;-0.002625
201;3.202688;177;2.827875;4.975125;-0.002625
201;3.202688;178;2.843250;4.974750;-0.002625
201;3.202688;179;2.858625;4.975875;-0.002812
201;3.202500;180;2.874188;4.976063;-0.002812
201;3.202688;181;2.890500;4.976063;-0.002812
201;3.202688;182;2.907000;4.975125;-0.002812
201;3.202500;183;2.923500;4.975500;-0.002812
201;3.202688;184;2.940000;4.975875;-0.002812
201;3.202688;185;2.955375;4.976625;-0.002812
201;3.202500;186;2.970938;4.976063;-0.002812
201;3.202500;187;2.986312;4.974938;-0.002812
201;3.202688;188;3.001875;4.975688;-0.002812
201;3.202500;189;3.018188;4.976250;-0.002812
201;3.202688;190;3.034875;4.976438;-0.003000
201;3.202500;191;3.051375;4.976250;-0.002812
201;3.202500;192;3.068062;4.976438;-0.003000
201;3.202688;193;3.083438;4.975875;-0.002812
201;3.202500;194;3.099000;4.975688;-0.003000
201;3.202500;195;3.114562;4.975313;-0.003000
201;3.202688;196;3.130125;4.976063;-0.003000
201;3.202500;197;3.146438;4.975688;-0.003000
201;3.202500;198;3.162937;4.975688;-0.003000
201;3.202500;199;3.179625;4.976063;-0.003000
201;3.202500;200;3.196125;4.975875;-0.003000
201;3.202500;201;3.211688;4.976250;-0.003000
201;3.202500;202;3.227063;4.977000;-0.003000
201;3.202688;203;3.242625;4.977188;-0.003000
201;3.202500;204;3.258188;4.976250;-0.003000
201;3.202688;205;3.274500;4.976438;-0.003000
201;3.202688;206;3.290812;4.976625;-0.003188
201;3.202500;207;3.307125;4.976625;-0.003000
201;3.202500;208;3.323438;4.976250;-0.003188
201;3.202500;209;3.339000;4.976625;-0.003188
201;3.202688;210;3.354563;4.976813;-0.003188
201;3.202500;211;3.370125;4.976625;-0.003000
201;3.202688;212;3.385687;4.976625;-0.003188
201;3.202500;213;3.402188;4.976438;-0.003188
201;3.202500;214;3.418687;4.976250;-0.003188
201;3.202688;215;3.435188;4.975125;-0.003188
201;3.202500;216;3.451688;4.975875;-0.003188
201;3.202500;217;3.467250;4.976250;-0.003188
201;3.202500;218;3.482625;4.977000;-0.003375
201;3.202500;219;3.498188;4.976063;-0.003188
201;3.202688;220;3.513937;4.974563;-0.003188
201;3.202688;221;3.530438;4.976063;-0.003188
201;3.202500;222;3.546937;4.976813;-0.003188
201;3.202500;223;3.563625;4.976063;-0.003188
201;3.202500;224;3.580125;4.974563;-0.003375
201;3.202500;225;3.595687;4.974938;-0.003375
201;3.202500;226;3.611063;4.975313;-0.003375
201;3.202500;227;3.626625;4.976250;-0.003375
201;3.202500;228;3.642187;4.974750;-0.003375
201;3.202688;229;3.658500;4.974188;-0.003375
201;3.202688;230;3.674438;4.975313;-0.003375
201;3.202500;231;3.690750;4.976063;-0.003375
201;3.202688;232;3.707250;4.975688;-0.003375
201;3.202688;233;3.722625;4.974375;-0.003375
201;3.202688;234;3.738187;4.974938;-0.003375
201;3.202500;235;3.753750;4.976250;-0.003375
201;3.202688;236;3.769313;4.976438;-0.003375
201;3.202500;237;3.785438;4.975500;-0.003375
201;3.202500;238;3.801938;4.974750;-0.003375
201;3.202500;239;3.818250;4.975875;-0.003375
201;3.202500;240;3.834563;4.976625;-0.003375
201;3.202500;241;3.850313;4.976250;-0.003563
201;3.202500;242;3.866062;4.975688;-0.003563
201;3.202500;243;3.881625;4.975125;-0.003375
201;3.202500;244;3.897375;4.975125;-0.003375
201;3.202500;245;3.913500;4.975688;-0.003375
201;3.202500;246;3.930188;4.974750;-0.003563
201;3.202500;247;3.946687;4.974938;-0.003563
201;3.202500;248;3.963188;4.975875;-0.003375
201;3.202688;249;3.978375;4.977188;-0.003563
201;3.202688;250;3.993562;4.976625;-0.003563
201;3.202500;251;4.008938;4.975875;-0.003563
201;3.202688;252;4.024312;4.975500;-0.003375
201;3.202688;253;4.040625;4.976625;-0.003375
201;3.202500;254;4.056938;4.977375;-0.003563
201;3.202688;255;4.073437;4.976250;-0.003563
200;3.186937;0;0.000000;4.975125;-0.003375
200;3.186750;1;0.011813;4.975313;-0.003563
200;3.186750;2;0.027375;4.976625;-0.003563
200;3.186750;3;0.042750;4.975688;-0.003563
200;3.186750;4;0.058313;4.977188;-0.003563
200;3.186750;5;0.074625;4.977000;-0.003375
200;3.186750;6;0.090938;4.975313;-0.003563
200;3.186750;7;0.107250;4.976063;-0.003375
200;3.186750;8;0.123563;4.976625;-0.003375
200;3.186750;9;0.139313;4.976813;-0.003563
200;3.186750;10;0.154875;4.974938;-0.003375
200;3.186750;11;0.170625;4.974750;-0.003563
200;3.186750;12;0.186188;4.975875;-0.003375
200;3.186750;13;0.202687;4.976625;-0.003375
200;3.186750;14;0.219188;4.976063;-0.003563
200;3.186750;15;0.235687;4.975313;-0.003563
200;3.186750;16;0.252188;4.975875;-0.003375
200;3.186750;17;0.267750;4.977000;-0.003375
200;3.186750;18;0.283313;4.976250;-0.003563
200;3.186750;19;0.298875;4.976438;-0.003375
200;3.186937;20;0.314437;4.974188;-0.003563
200;3.186750;21;0.330750;4.974938;-0.003375
200;3.186750;22;0.346875;4.976250;-0.003375
200;3.186750;23;0.363187;4.976813;-0.003563
200;3.186937;24;0.379500;4.976813;-0.003563
200;3.186750;25;0.395062;4.975688;-0.003563
200;3.186750;26;0.410438;4.976250;-0.003375
200;3.186750;27;0.425812;4.976625;-0.003563
200;3.186750;28;0.441188;4.976813;-0.003563
200;3.186750;29;0.457875;4.975500;-0.003375
200;3.186750;30;0.474750;4.975125;-0.003563
200;3.186750;31;0.491625;4.976438;-0.003375
200;3.186750;32;0.508500;4.977375;-0.003563
200;3.186937;33;0.524062;4.976250;-0.003375
200;3.186937;34;0.539813;4.975313;-0.003563
200;3.186750;35;0.555562;4.976063;-0.003375
200;3.186750;36;0.571313;4.976813;-0.003563
200;3.186937;37;0.587625;4.976625;-0.003563
200;3.186937;38;0.604125;4.975500;-0.003563
200;3.186750;39;0.620437;4.975125;-0.003563
200;3.186750;40;0.637125;4.975500;-0.003563
200;3.186750;41;0.652687;4.977188;-0.003563
200;3.186750;42;0.668250;4.977000;-0.003375
200;3.186937;43;0.684000;4.976063;-0.003375
200;3.186937;44;0.699375;4.976438;-0.003375
200;3.186937;45;0.715688;4.977188;-0.003563
200;3.186750;46;0.731812;4.976438;-0.003375
200;3.186750;47;0.748125;4.976063;-0.003375
200;3.186750;48;0.764250;4.976438;-0.003563
200;3.186750;49;0.779813;4.976438;-0.003563
200;3.186750;50;0.795375;4.976625;-0.003375
200;3.186937;51;0.810937;4.977000;-0.003563
200;3.186750;52;0.826313;4.976438;-0.003375
200;3.186937;53;0.842625;4.976438;-0.003375
200;3.186937;54;0.858938;4.976250;-0.003375
200;3.186750;55;0.875062;4.976625;-0.003563
200;3.186750;56;0.891375;4.976250;-0.003563
200;3.186937;57;0.907125;4.976813;-0.003375
200;3.186750;58;0.923063;4.976813;-0.003563
200;3.186750;59;0.938813;4.975500;-0.003563
200;3.186937;60;0.954750;4.975875;-0.003375
200;3.186937;61;0.971063;4.977188;-0.003563
200;3.186750;62;0.987563;4.977375;-0.003563
200;3.186750;63;1.003875;4.976813;-0.003375
200;3.186750;64;1.020375;4.976438;-0.003563
200;3.186937;65;1.035937;4.975313;-0.003563
200;3.186937;66;1.051688;4.976438;-0.003563
200;3.186937;67;1.067438;4.977000;-0.003563
200;3.186750;68;1.083000;4.976813;-0.003563
200;3.186937;69;1.099125;4.975313;-0.003375
200;3.186937;70;1.115438;4.976250;-0.003563
200;3.186750;71;1.131750;4.976625;-0.003563
200;3.186937;72;1.147875;4.976625;-0.003563
200;3.186750;73;1.163625;4.976813;-0.003563
200;3.186750;74;1.179188;4.976625;-0.003563
200;3.186750;75;1.194750;4.975875;-0.003375
200;3.186750;76;1.210500;4.975688;-0.003375
200;3.186937;77;1.226438;4.976625;-0.003563
200;3.186750;78;1.242563;4.977375;-0.003375
200;3.186750;79;1.258500;4.976063;-0.003563
200;3.186937;80;1.274438;4.975500;-0.003563
200;3.186937;81;1.290000;4.976063;-0.003563
200;3.186750;82;1.305562;4.976813;-0.003563
200;3.186937;83;1.321125;4.976250;-0.003375
200;3.186750;84;1.336688;4.975313;-0.003563
200;3.186750;85;1.353000;4.976063;-0.003375
200;3.186750;86;1.369500;4.976438;-0.003375
200;3.186937;87;1.386000;4.976250;-0.003375
200;3.186750;88;1.402500;4.976813;-0.003563
200;3.186750;89;1.418250;4.975875;-0.003375
200;3.186750;90;1.434000;4.975500;-0.003375
200;3.186750;91;1.449750;4.974750;-0.003375
200;3.186750;92;1.465500;4.974375;-0.003375
200;3.186937;93;1.481812;4.975125;-0.003375
200;3.186750;94;1.498312;4.976813;-0.003375
200;3.186750;95;1.514625;4.974750;-0.003375
200;3.186750;96;1.530938;4.974188;-0.003375
200;3.186750;97;1.546500;4.974563;-0.003375
200;3.186750;98;1.562250;4.976813;-0.003375
200;3.186750;99;1.577813;4.976438;-0.003375
200;3.186750;100;1.593375;4.975125;-0.003375
200;3.186750;101;1.609875;4.973625;-0.003375
200;3.186750;102;1.626188;4.974750;-0.003375
200;3.186750;103;1.642500;4.974750;-0.003375
200;3.186750;104;1.658813;4.975875;-0.003375
200;3.186750;105;1.674562;4.976625;-0.003375
200;3.186750;106;1.690313;4.975125;-0.003375
200;3.186750;107;1.706063;4.974000;-0.003188
200;3.186937;108;1.722000;4.975500;-0.003188
200;3.186750;109;1.738125;4.976063;-0.003375
200;3.186750;110;1.754438;4.975313;-0.003188
200;3.186937;111;1.770750;4.975688;-0.003188
200;3.186750;112;1.787062;4.974938;-0.003188
200;3.186750;113;1.802625;4.976063;-0.003188
200;3.186750;114;1.818188;4.973813;-0.003188
200;3.186937;115;1.833750;4.974938;-0.003188
200;3.186937;116;1.849313;4.973063;-0.003188
200;3.186750;117;1.865625;4.975313;-0.003188
200;3.186750;118;1.881938;4.975500;-0.003188
200;3.186750;119;1.898250;4.974750;-0.003188
200;3.186750;120;1.914750;4.973625;-0.003188
200;3.186750;121;1.930500;4.974188;-0.003188
200;3.186750;122;1.946063;4.976250;-0.003188
200;3.186750;123;1.961812;4.975500;-0.003188
200;3.186750;124;1.977563;4.974000;-0.003188
200;3.186750;125;1.994063;4.975313;-0.003188
200;3.186750;126;2.010750;4.974000;-0.003000
200;3.186750;127;2.027438;4.973813;-0.003000
200;3.186750;128;2.044125;4.975125;-0.003188
200;3.186937;129;2.060062;4.975875;-0.003000
200;3.186750;130;2.076000;4.975125;-0.003188
200;3.186750;131;2.091750;4.974000;-0.003000
200;3.186750;132;2.107687;4.973813;-0.003000
200;3.186937;133;2.124000;4.973813;-0.003000
200;3.186750;134;2.140312;4.974750;-0.003000
200;3.186937;135;2.156625;4.975500;-0.003000
200;3.186750;136;2.173125;4.976063;-0.003000
200;3.186750;137;2.188875;4.974563;-0.003000
200;3.186937;138;2.204438;4.973625;-0.003000
200;3.186937;139;2.220000;4.973813;-0.003000
200;3.186750;140;2.235750;4.975688;-0.003000
200;3.186750;141;2.252250;4.974938;-0.003000
200;3.186750;142;2.268563;4.975875;-0.003000
200;3.186750;143;2.284875;4.975125;-0.002812
200;3.186937;144;2.301375;4.975688;-0.003000
200;3.186750;145;2.316750;4.976063;-0.002812
200;3.186937;146;2.332125;4.976063;-0.002812
200;3.186750;147;2.347500;4.976063;-0.002812
200;3.186750;148;2.362875;4.974750;-0.002812
200;3.186750;149;2.379000;4.975500;-0.002812
200;3.186750;150;2.395125;4.976250;-0.002812
200;3.186750;151;2.411437;4.976063;-0.002812
200;3.186750;152;2.427750;4.976063;-0.002812
200;3.186750;153;2.443313;4.975313;-0.002812
200;3.186750;154;2.459062;4.974563;-0.002812
200;3.186750;155;2.475000;4.975688;-0.002812
200;3.186750;156;2.490750;4.975500;-0.002625
200;3.186750;157;2.507437;4.975313;-0.002625
200;3.186750;158;2.524125;4.973813;-0.002625
200;3.186750;159;2.540812;4.974750;-0.002625
200;3.186750;160;2.557500;4.975500;-0.002437
200;3.186750;161;2.573063;4.975500;-0.002437
200;3.186937;162;2.588625;4.974000;-0.002250
200;3.186937;163;2.604188;4.973813;-0.002063
200;3.186750;164;2.619938;4.973438;-0.001687
200;3.186750;165;2.636250;4.974188;-0.001313
200;3.186937;166;2.652750;4.971375;-0.001125
200;3.186750;167;2.669250;4.973813;-0.001875
200;3.186750;168;2.685750;4.974938;-0.002063
200;3.186750;169;2.701313;4.975313;-0.002437
200;3.186750;170;2.716875;4.974750;-0.002437
200;3.186750;171;2.732438;4.974188;-0.002625
200;3.186937;172;2.748000;4.975313;-0.002625
200;3.186750;173;2.763937;4.975875;-0.002625
200;3.186750;174;2.780250;4.975688;-0.002625
200;3.186937;175;2.796188;4.975125;-0.002625
200;3.186937;176;2.812500;4.973813;-0.002625
200;3.186937;177;2.827875;4.974750;-0.002625
200;3.186750;178;2.843250;4.974000;-0.002625
200;3.186937;179;2.858625;4.973813;-0.002812
200;3.186937;180;2.874188;4.974188;-0.002625
200;3.186750;181;2.890500;4.975500;-0.002625
200;3.186750;182;2.907000;4.975313;-0.002812
200;3.186750;183;2.923500;4.976250;-0.002625
200;3.186750;184;2.940000;4.975688;-0.002812
200;3.186750;185;2.955563;4.975125;-0.002812
200;3.186750;186;2.970938;4.974188;-0.002812
200;3.186937;187;2.986500;4.974563;-0.002812
200;3.186750;188;3.002063;4.975500;-0.002812
200;3.186937;189;3.018375;4.974375;-0.002812
200;3.186937;190;3.034875;4.974000;-0.002812
200;3.186750;191;3.051563;4.973438;-0.002812
200;3.186937;192;3.068062;4.974375;-0.003000
200;3.186750;193;3.083625;4.975313;-0.003000
200;3.186750;194;3.099000;4.975125;-0.003000
200;3.186750;195;3.114562;4.973438;-0.003000
200;3.186750;196;3.130125;4.973438;-0.003000
200;3.186750;197;3.146438;4.975313;-0.003000
200;3.186937;198;3.163125;4.975500;-0.003000
200;3.186937;199;3.179625;4.975125;-0.003000
200;3.186750;200;3.196125;4.974188;-0.003000
200;3.186750;201;3.211688;4.974375;-0.003000
200;3.186937;202;3.227250;4.975313;-0.003000
200;3.186750;203;3.242625;4.976438;-0.003000
200;3.186750;204;3.258188;4.975875;-0.003000
200;3.186750;205;3.274688;4.975875;-0.003000
200;3.186750;206;3.290812;4.975125;-0.003000
200;3.186750;207;3.307125;4.973625;-0.003000
200;3.186750;208;3.323625;4.974563;-0.003188
200;3.186750;209;3.339000;4.976250;-0.003000
200;3.186750;210;3.354750;4.976625;-0.003188
200;3.186750;211;3.370313;4.975500;-0.003188
200;3.186750;212;3.385875;4.974750;-0.003188
200;3.186937;213;3.402188;4.975125;-0.003188
200;3.186937;214;3.418687;4.975313;-0.003188
200;3.186750;215;3.435188;4.975688;-0.003188
200;3.186937;216;3.451688;4.976250;-0.003188
200;3.186937;217;3.467250;4.976250;-0.003188
200;3.186750;218;3.482813;4.975875;-0.003188
200;3.186750;219;3.498188;4.976438;-0.003188
200;3.186750;220;3.513937;4.975875;-0.003188
200;3.186750;221;3.530438;4.974938;-0.003188
200;3.186750;222;3.546937;4.974750;-0.003188
200;3.186750;223;3.563625;4.975688;-0.003375
200;3.186750;224;3.580125;4.976063;-0.003375
200;3.186750;225;3.595687;4.976250;-0.003375
200;3.186750;226;3.611063;4.975313;-0.003375
200;3.186937;227;3.626813;4.975313;-0.003375
200;3.186750;228;3.642187;4.975500;-0.003375
200;3.186750;229;3.658313;4.976063;-0.003375
200;3.186937;230;3.674625;4.976625;-0.003375
200;3.186750;231;3.690937;4.975688;-0.003375
200;3.186937;232;3.707250;4.975875;-0.003375
200;3.186750;233;3.722625;4.975875;-0.003375
200;3.186750;234;3.738187;4.976250;-0.003375
200;3.186750;235;3.753750;4.975500;-0.003375
200;3.186750;236;3.769313;4.975313;-0.003375
200;3.186750;237;3.785625;4.975500;-0.003375
200;3.186750;238;3.801938;4.976250;-0.003375
200;3.186750;239;3.818437;4.976625;-0.003375
200;3.186750;240;3.834750;4.976250;-0.003375
200;3.186750;241;3.850313;4.976250;-0.003375
200;3.186750;242;3.866062;4.974000;-0.003375
200;3.186750;243;3.881813;4.976625;-0.003375
200;3.186750;244;3.897188;4.976438;-0.003375
200;3.186750;245;3.913687;4.975125;-0.003375
200;3.186750;246;3.930188;4.975125;-0.003563
200;3.186937;247;3.946687;4.975688;-0.003375
200;3.186750;248;3.963188;4.975688;-0.003563
200;3.186750;249;3.978563;4.976625;-0.003375
200;3.186750;250;3.993750;4.977375;-0.003375
200;3.186750;251;4.009125;4.976813;-0.003563
200;3.186750;252;4.024312;4.976813;-0.003375
200;3.186750;253;4.040813;4.975875;-0.003563
200;3.186750;254;4.057125;4.976625;-0.003375
200;3.186750;255;4.073625;4.976813;-0.003563
199;3.170813;0;0.000000;4.976438;-0.003563
199;3.170813;1;0.011813;4.976250;-0.003563
199;3.170813;2;0.027375;4.974938;-0.003375
199;3.170813;3;0.042750;4.975500;-0.003563
199;3.170813;4;0.058313;4.976813;-0.003563
199;3.170813;5;0.074625;4.976813;-0.003375
199;3.170813;6;0.090938;4.977000;-0.003563
199;3.170813;7;0.107250;4.975313;-0.003375
199;3.170813;8;0.123750;4.975500;-0.003563
199;3.170813;9;0.139313;4.975500;-0.003375
199;3.170813;10;0.154875;4.977000;-0.003375
199;3.170813;11;0.170625;4.976625;-0.003375
199;3.170813;12;0.186188;4.977000;-0.003375
199;3.170813;13;0.202687;4.975875;-0.003375
199;3.170813;14;0.219188;4.976813;-0.003375
199;3.170813;15;0.235687;4.976250;-0.003375
199;3.170813;16;0.252188;4.976438;-0.003375
199;3.170813;17;0.267750;4.975688;-0.003375
199;3.170813;18;0.283313;4.976063;-0.003563
199;3.170813;19;0.298875;4.977000;-0.003375
199;3.170813;20;0.314437;4.976813;-0.003375
199;3.170813;21;0.330562;4.977188;-0.003375
199;3.170813;22;0.346875;4.976438;-0.003375
199;3.170813;23;0.363187;4.976813;-0.003375
199;3.170813;24;0.379500;4.976250;-0.003563
199;3.170813;25;0.394875;4.976438;-0.003375
199;3.170813;26;0.410438;4.976813;-0.003375
199;3.170813;27;0.425812;4.977563;-0.003563
199;3.170813;28;0.441188;4.977000;-0.003563
199;3.170813;29;0.457875;4.977188;-0.003563
199;3.170813;30;0.474750;4.975313;-0.003563
199;3.170813;31;0.491625;4.976250;-0.003563
199;3.170813;32;0.508313;4.976813;-0.003375
199;3.170813;33;0.524062;4.976813;-0.003375
199;3.170813;34;0.540000;4.976813;-0.003563
199;3.170813;35;0.555562;4.976250;-0.003563
199;3.170813;36;0.571125;4.976063;-0.003375
199;3.170813;37;0.587625;4.977188;-0.003375
199;3.170813;38;0.604125;4.976250;-0.003563
199;3.170813;39;0.620625;4.975125;-0.003375
199;3.170813;40;0.637125;4.975875;-0.003563
199;3.170813;41;0.652687;4.976063;-0.003563
199;3.170813;42;0.668250;4.977000;-0.003563
199;3.170813;43;0.684000;4.976250;-0.003375
199;3.170813;44;0.699562;4.975125;-0.003375
199;3.170813;45;0.715688;4.975875;-0.003563
199;3.171000;46;0.731812;4.976063;-0.003375
199;3.170813;47;0.748125;4.977188;-0.003375
199;3.170813;48;0.764250;4.976438;-0.003375
199;3.170813;49;0.779813;4.975688;-0.003563
199;3.170813;50;0.795375;4.975688;-0.003563
199;3.170813;51;0.810937;4.976813;-0.003375
199;3.171000;52;0.826313;4.976625;-0.003375
199;3.170813;53;0.842625;4.976250;-0.003375
199;3.171000;54;0.858938;4.975875;-0.003375
199;3.170813;55;0.875062;4.975313;-0.003375
199;3.170813;56;0.891375;4.975875;-0.003563
199;3.170813;57;0.907312;4.976625;-0.003375
199;3.171000;58;0.923063;4.975688;-0.003563
199;3.170813;59;0.939000;4.974938;-0.003563
199;3.170813;60;0.954750;4.975125;-0.003375
199;3.170813;61;0.971063;4.975875;-0.003375
199;3.170813;62;0.987563;4.976625;-0.003563
199;3.170813;63;1.003875;4.975875;-0.003563
199;3.170813;64;1.020375;4.975500;-0.003375
199;3.170813;65;1.036125;4.975500;-0.003375
199;3.170813;66;1.051688;4.975875;-0.003375
199;3.170813;67;1.067438;4.974750;-0.003375
199;3.170813;68;1.083187;4.977000;-0.003375
199;3.170813;69;1.099312;4.976250;-0.003375
199;3.170813;70;1.115438;4.976063;-0.003375
199;3.170813;71;1.131563;4.976250;-0.003375
199;3.170813;72;1.148062;4.975313;-0.003375
199;3.170813;73;1.163625;4.976063;-0.003375
199;3.170813;74;1.179188;4.977188;-0.003563
199;3.170813;75;1.194937;4.977188;-0.003375
199;3.170813;76;1.210500;4.976625;-0.003563
199;3.170813;77;1.226438;4.975875;-0.003563
199;3.170813;78;1.242375;4.976250;-0.003375
199;3.171000;79;1.258312;4.976250;-0.003375
199;3.170813;80;1.274438;4.976625;-0.003375
199;3.170813;81;1.290000;4.976813;-0.003375
199;3.170813;82;1.305562;4.976250;-0.003563
199;3.171000;83;1.321125;4.976813;-0.003375
199;3.170813;84;1.336688;4.976250;-0.003375
199;3.170813;85;1.353000;4.976813;-0.003375
199;3.170813;86;1.369500;4.976625;-0.003375
199;3.170813;87;1.386000;4.976063;-0.003375
199;3.171000;88;1.402500;4.975500;-0.003375
199;3.170813;89;1.418438;4.976250;-0.003375
199;3.170813;90;1.434000;4.976438;-0.003375
199;3.170813;91;1.449938;4.976250;-0.003375
199;3.170813;92;1.465688;4.976063;-0.003375
199;3.170813;93;1.482000;4.976813;-0.003375
199;3.170813;94;1.498312;4.977000;-0.003375
199;3.170813;95;1.514625;4.976813;-0.003375
199;3.170813;96;1.530938;4.976625;-0.003375
199;3.170813;97;1.546687;4.975313;-0.003375
199;3.170813;98;1.562250;4.974188;-0.003375
199;3.170813;99;1.577813;4.973625;-0.003375
199;3.170813;100;1.593562;4.975500;-0.003375
199;3.170813;101;1.609687;4.976625;-0.003188
199;3.170813;102;1.626000;4.975875;-0.003375
199;3.170813;103;1.642313;4.975688;-0.003375
199;3.170813;104;1.658625;4.976625;-0.003375
199;3.170813;105;1.674375;4.975125;-0.003375
199;3.170813;106;1.690313;4.974375;-0.003188
199;3.170813;107;1.706063;4.974938;-0.003375
199;3.170813;108;1.721812;4.975125;-0.003188
199;3.170813;109;1.738125;4.976250;-0.003188
199;3.170813;110;1.754438;4.976438;-0.003188
199;3.170813;111;1.770750;4.976625;-0.003188
199;3.170813;112;1.787062;4.976438;-0.003188
199;3.170813;113;1.802625;4.975688;-0.003188
199;3.170813;114;1.818188;4.975688;-0.003188
199;3.170813;115;1.833750;4.974563;-0.003188
199;3.170813;116;1.849125;4.976813;-0.003188
199;3.170813;117;1.865625;4.975125;-0.003188
199;3.170813;118;1.881938;4.974000;-0.003188
199;3.170625;119;1.898250;4.974563;-0.003188
199;3.170813;120;1.914750;4.976438;-0.003188
199;3.170813;121;1.930313;4.976438;-0.003188
199;3.170625;122;1.946063;4.976250;-0.003188
199;3.170813;123;1.961812;4.974563;-0.003188
199;3.170813;124;1.977563;4.974000;-0.003000
199;3.170813;125;1.994063;4.976063;-0.003188
199;3.170813;126;2.010750;4.976250;-0.003188
199;3.170813;127;2.027625;4.975688;-0.003000
199;3.170813;128;2.044313;4.973438;-0.003188
199;3.170813;129;2.060062;4.973625;-0.003000
199;3.170813;130;2.076000;4.974188;-0.003000
199;3.170813;131;2.091938;4.974938;-0.003000
199;3.170813;132;2.107687;4.975688;-0.003000
199;3.170813;133;2.124000;4.976250;-0.003000
199;3.170813;134;2.140500;4.975125;-0.003000
199;3.170813;135;2.156813;4.974375;-0.003000
199;3.170813;136;2.173125;4.974188;-0.003000
199;3.170813;137;2.188875;4.975875;-0.003000
199;3.170813;138;2.204438;4.975500;-0.003000
199;3.170813;139;2.220188;4.974563;-0.003000
199;3.170813;140;2.235750;4.975313;-0.003000
199;3.170625;141;2.252063;4.975125;-0.002812
199;3.170813;142;2.268563;4.976250;-0.003000
199;3.170813;143;2.284875;4.976250;-0.002812
199;3.170813;144;2.301375;4.975688;-0.003000
199;3.170813;145;2.316750;4.975125;-0.002812
199;3.170813;146;2.332313;4.975125;-0.002812
199;3.170813;147;2.347688;4.975875;-0.002812
199;3.170813;148;2.362875;4.974563;-0.002812
199;3.170813;149;2.379000;4.975313;-0.002812
199;3.170813;150;2.395313;4.974938;-0.002812
199;3.170813;151;2.411625;4.974938;-0.002625
199;3.170813;152;2.427750;4.975688;-0.002625
199;3.170813;153;2.443500;4.975500;-0.002812
199;3.171000;154;2.459250;4.975313;-0.002812
199;3.170813;155;2.475000;4.975125;-0.002812
199;3.170813;156;2.490750;4.974938;-0.002625
199;3.170813;157;2.507250;4.976063;-0.002625
199;3.170813;158;2.524125;4.975313;-0.002625
199;3.170813;159;2.540625;4.975313;-0.002625
199;3.170813;160;2.557500;4.975313;-0.002437
